Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,101.080002,101.500000,100.849998,101.500000,87.010117,4163600
2013-04-09,101.500000,101.500000,100.570000,101.059998,86.632912,3690400
2013-04-10,101.120003,101.739998,101.010002,101.489998,87.001534,3159400
2013-04-11,101.339996,102.470001,101.339996,101.989998,87.430145,4049400
2013-04-12,101.500000,103.699997,101.500000,103.589996,88.801727,5714000
2013-04-15,103.139999,103.440002,102.129997,102.150002,87.567291,5643600
2013-04-16,102.400002,103.050003,102.019997,103.040001,88.330246,3199300
2013-04-17,102.559998,103.110001,102.000000,102.540001,87.901634,4191500
2013-04-18,102.080002,102.230003,100.099998,101.910004,87.361580,5696900
2013-04-19,100.580002,101.440002,99.449997,99.919998,85.655632,8227700
2013-04-22,99.349998,99.660004,98.379997,99.320000,85.141319,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,85.518501,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,86.598610,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,86.530052,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,86.487175,3113600
2013-04-29,101.559998,102.519997,101.150002,102.180000,87.593010,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,87.558731,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,86.907227,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,87.490135,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,88.227371,4109400
2013-05-06,102.760002,102.800003,102.050003,102.070000,87.498711,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,87.687302,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,86.538597,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,85.458481,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,85.895683,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,86.049980,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,86.752914,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,87.395851,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,86.684349,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,87.044373,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,87.044373,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,87.558731,4078600
2013-05-22,102.180000,102.400002,101.410004,101.739998,87.215828,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,86.607201,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,85.972832,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,86.787201,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,84.909851,8770700
2013-05-30,98.419998,98.589996,96.790001,97.070000,83.864464,8028900
2013-05-31,96.889999,97.709999,96.559998,96.570000,83.432495,5443400
2013-06-03,96.769997,97.989998,96.570000,97.959999,84.633377,4224000
2013-06-04,98.010002,98.680000,97.639999,98.370003,84.987617,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,83.302902,5394800
2013-06-06,96.389999,96.830002,95.160004,96.680000,83.527527,5817300
2013-06-07,97.059998,98.690002,97.000000,98.279999,84.909851,5036800
2013-06-10,99.800003,100.180000,99.120003,99.529999,85.989792,5718400
2013-06-11,99.019997,99.489998,98.070000,98.230003,84.866646,4812800
2013-06-12,98.739998,99.099998,98.070000,98.239998,84.875298,4485200
2013-06-13,98.099998,99.070000,97.870003,98.879997,85.428230,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,85.030800,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,85.307266,4884800
2013-06-18,98.980003,100.040001,98.949997,99.750000,86.179871,3340100
2013-06-19,99.709999,100.070000,98.529999,98.809998,85.367737,3518200
2013-06-20,98.370003,98.680000,96.620003,96.790001,83.622543,5550100
2013-06-21,97.360001,97.750000,96.889999,97.230003,84.002701,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,84.054543,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,84.253235,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,85.393661,3585500
2013-06-27,99.449997,99.820000,99.129997,99.650002,86.093475,4497100
2013-06-28,99.510002,100.110001,98.930000,99.000000,85.531921,5386400
2013-07-01,99.349998,100.300003,99.260002,99.820000,86.240349,4053500
2013-07-02,99.820000,100.500000,99.389999,99.930000,86.335396,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,86.698250,1676300
2013-07-05,100.690002,100.839996,99.250000,99.860001,86.274910,3933900
2013-07-08,100.279999,100.500000,99.550003,99.879997,86.292168,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,86.387199,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,86.378578,3532400
2013-07-11,100.750000,100.959999,99.760002,100.790001,87.078392,4064100
2013-07-12,100.589996,101.809998,100.500000,101.580002,87.760925,4766800
2013-07-15,101.599998,101.730003,100.699997,100.750000,87.043831,4480700
2013-07-16,100.180000,101.120003,99.470001,100.879997,87.156143,4406200
2013-07-17,100.050003,100.349998,99.300003,100.099998,86.482246,5377400
2013-07-18,100.480003,100.769997,99.989998,100.180000,86.551376,3401600
2013-07-19,100.199997,100.410004,99.529999,100.269997,86.629135,4508300
2013-07-22,97.750000,97.930000,97.059998,97.580002,84.305069,13209600
2013-07-23,97.550003,97.720001,96.680000,96.760002,83.596634,6989300
2013-07-24,97.209999,97.400002,96.300003,96.660004,83.510246,5197900
2013-07-25,96.669998,97.589996,96.559998,97.489998,84.227318,4208100
2013-07-26,97.250000,98.080002,96.919998,98.029999,84.693863,4561600
2013-07-29,97.959999,98.029999,97.389999,97.870003,84.555618,3592500
2013-07-30,98.000000,98.540001,97.839996,98.370003,84.987617,4127400
2013-07-31,98.320000,98.540001,97.629997,98.080002,84.737053,5343000
2013-08-01,98.620003,99.239998,98.320000,99.000000,85.531921,3954600
2013-08-02,98.809998,99.199997,98.449997,99.199997,85.704689,3224300
2013-08-05,99.010002,99.440002,98.830002,99.309998,85.799728,3326400
2013-08-06,99.330002,99.400002,98.370003,98.690002,85.264084,3507200
2013-08-07,98.599998,98.989998,98.269997,98.330002,84.953072,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,84.702499,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,84.339638,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,83.838539,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,83.328819,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,83.035057,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,82.413010,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,82.101982,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,82.490768,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,82.508049,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,82.171097,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,82.473511,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,82.188362,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,82.343895,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,81.937828,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,83.009140,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,82.617226,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,82.181755,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,82.321091,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,82.878494,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,83.313980,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,83.836548,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,84.002014,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,84.385216,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,84.881660,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,84.637802,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,84.785858,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,85.099403,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,85.282288,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,85.961609,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,85.282288,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,84.393929,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,84.724884,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,85.160355,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,85.021011,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,85.517471,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,84.585548,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,83.792976,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,83.723305,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,82.983017,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,82.451736,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,82.477859,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,82.181755,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,81.815964,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,81.232445,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,82.251434,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,82.512703,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,82.495293,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,81.694031,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,82.930748,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,83.148499,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,82.913322,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,82.382072,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,82.843666,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,82.051102,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,82.460457,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,82.547546,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,83.061386,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,83.653633,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,83.636208,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,84.062965,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,84.690048,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,84.751022,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,84.838120,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,85.264885,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,84.655220,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,84.489731,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,84.559418,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,85.055840,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,85.447762,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,84.968758,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,84.411354,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,85.047134,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,85.334557,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,84.951332,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,85.090683,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,85.587112,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,86.153229,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,85.526146,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,85.236366,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,85.508583,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,84.753365,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,84.639175,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,84.050819,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,83.804909,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,85.008026,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,84.059586,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,83.804909,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,83.655617,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,82.636948,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,82.935524,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,83.822472,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,82.882820,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,84.244003,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,83.550240,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,84.753365,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,84.568939,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,84.779686,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,85.043159,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,85.104645,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,85.192436,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,85.210014,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,84.665535,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,84.779686,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,84.173759,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,84.639175,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,83.787338,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,83.831261,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,84.129845,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,83.278000,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,83.620491,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,83.831261,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,84.358170,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,83.365837,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,83.497543,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,83.321907,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,83.708305,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,82.926727,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,82.610596,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,82.707199,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,81.802666,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,82.373482,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,82.698410,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,81.688499,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,81.749977,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,82.180275,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,83.374611,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,84.235229,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,83.304359,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,83.725868,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,83.330704,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,83.831261,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,84.112274,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,84.323036,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,83.910324,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,84.085930,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,84.700661,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,84.744568,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,84.849960,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,84.208878,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,84.208878,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,84.270874,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,83.535782,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,84.120323,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,84.155746,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,84.651703,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,84.580856,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,84.315140,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,87.485832,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,87.423843,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,86.237045,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,86.423042,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,86.440742,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,86.183907,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,85.112244,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,85.555084,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,84.554298,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,85.183113,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,84.943985,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,84.881973,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,85.165390,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,86.121902,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,86.821579,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,86.706459,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,86.431892,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,86.493874,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,86.679886,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,85.918213,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,86.865852,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,87.105019,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,88.061508,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,87.937523,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,88.663773,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,89.301437,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,89.301437,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,88.787743,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,88.274071,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,87.964088,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,87.795799,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,88.424637,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,89.212891,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,88.840889,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,89.894844,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,89.788567,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,89.416565,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,89.832840,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,89.575996,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,89.407722,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,90.302223,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,90.293388,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,91.161339,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,91.099342,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,91.692734,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,91.249908,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,90.780502,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,91.347313,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,90.417381,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,89.921402,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,90.833641,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,90.736214,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,90.337662,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,90.656502,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,89.717712,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,90.476578,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,90.556938,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,91.092621,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,90.574776,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,91.458664,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,91.467583,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,91.030106,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,90.512299,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,90.065887,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,89.655190,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,89.065971,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,89.717697,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,90.262299,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,90.414078,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,90.485512,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,90.985489,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,90.994408,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,90.985489,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,90.592644,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,90.717651,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,90.628372,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,90.583710,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,89.940903,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,90.173027,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,89.753433,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,90.155182,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,89.431992,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,89.360573,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,90.235527,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,89.798050,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,89.610573,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,89.699844,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,89.548073,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,88.628479,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,87.824959,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,88.378487,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,87.092857,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,85.950089,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,85.128693,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,85.128693,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,85.459038,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,85.512611,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,85.548309,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,85.664383,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,84.423393,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,84.191261,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,84.200188,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,83.414505,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,83.450226,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,83.307388,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,83.521637,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,83.503807,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,83.530586,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,83.887711,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,83.619858,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,83.735924,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,84.146606,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,84.325172,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,84.093040,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,84.396591,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,84.325172,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,84.316254,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,84.021622,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,84.503738,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,84.773888,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,84.395668,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,83.567223,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,83.873367,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,83.756332,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,83.810349,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,83.297043,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,82.027336,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,83.747299,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,83.711288,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,84.053467,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,84.170540,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,84.422707,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,84.224594,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,84.179543,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,84.972008,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,84.584785,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,84.206573,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,85.548325,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,84.791908,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,85.278168,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,86.646942,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,85.377228,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,84.818916,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,84.755875,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,85.422264,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,84.503731,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,83.576225,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,84.494736,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,83.495163,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,83.116959,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,81.703163,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,82.036339,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,81.442024,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,80.964745,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,81.982307,7074500
