Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,14.860000,15.180000,14.850000,15.020000,14.246172,491500
2012-09-12,15.120000,15.300000,14.980000,15.300000,14.511745,582300
2012-09-13,15.190000,15.590000,15.150000,15.340000,14.549685,1003600
2012-09-14,14.630000,15.180000,14.510000,14.530000,13.781415,1857200
2012-09-17,14.450000,14.450000,14.290000,14.410000,13.667597,567900
2012-09-18,14.350000,14.420000,14.220000,14.340000,13.601207,583100
2012-09-19,14.330000,14.930000,14.250000,14.700000,13.942657,842100
2012-09-20,14.460000,14.580000,14.340000,14.360000,13.620173,513900
2012-09-21,14.470000,14.510000,14.330000,14.350000,13.610688,604700
2012-09-24,14.260000,14.620000,14.260000,14.480000,13.733994,744800
2012-09-25,14.510000,14.610000,14.170000,14.240000,13.506355,808400
2012-09-26,14.260000,14.460000,14.220000,14.430000,13.686569,656200
2012-09-27,14.430000,14.460000,14.360000,14.400000,13.658112,671200
2012-09-28,14.330000,14.380000,14.170000,14.300000,13.563265,842700
2012-10-01,14.220000,14.340000,13.890000,14.120000,13.392541,967100
2012-10-02,14.110000,14.130000,13.860000,14.010000,13.288208,1305300
2012-10-03,13.990000,14.340000,13.810000,14.330000,13.591721,1372700
2012-10-04,14.340000,14.530000,14.200000,14.450000,13.705539,634000
2012-10-05,14.480000,14.670000,14.390000,14.450000,13.705539,467600
2012-10-08,14.400000,14.620000,14.350000,14.580000,13.828841,442900
2012-10-09,14.540000,14.660000,14.310000,14.390000,13.648630,447200
2012-10-10,14.430000,14.490000,14.320000,14.370000,13.629658,919700
2012-10-11,14.480000,14.540000,14.370000,14.370000,13.629658,520400
2012-10-12,14.470000,14.620000,14.340000,14.400000,13.658112,555600
2012-10-15,14.400000,14.690000,14.330000,14.670000,13.914204,715400
2012-10-16,14.720000,15.060000,14.590000,15.010000,14.236688,798400
2012-10-17,15.050000,15.050000,14.840000,14.960000,14.189262,404100
2012-10-18,14.910000,14.960000,14.770000,14.830000,14.065959,249200
2012-10-19,14.730000,14.800000,14.540000,14.570000,13.819358,457200
2012-10-22,14.500000,14.570000,14.400000,14.460000,13.715020,460000
2012-10-23,14.400000,14.880000,14.300000,14.790000,14.028020,521800
2012-10-24,14.810000,14.880000,14.590000,14.680000,13.923691,358200
2012-10-25,14.590000,14.850000,13.740000,14.690000,13.933174,580600
2012-10-26,14.730000,14.880000,14.600000,14.660000,13.904719,300800
2012-10-31,14.770000,15.120000,14.690000,15.120000,14.341019,498600
2012-11-01,15.030000,15.140000,14.920000,15.050000,14.274625,727500
2012-11-02,15.150000,15.180000,14.910000,14.940000,14.170292,355000
2012-11-05,14.950000,15.160000,14.840000,15.110000,14.331536,285300
2012-11-06,15.210000,15.630000,15.040000,15.570000,14.767835,746800
2012-11-07,15.430000,15.530000,15.190000,15.310000,14.521229,374400
2012-11-08,15.280000,15.350000,14.900000,15.020000,14.246172,601700
2012-11-09,14.930000,15.170000,14.840000,14.980000,14.208232,323200
2012-11-12,15.040000,15.540000,15.000000,15.370000,14.578141,511700
2012-11-13,15.410000,15.530000,15.250000,15.260000,14.473807,451300
2012-11-14,15.330000,15.400000,14.850000,14.900000,14.132354,293200
2012-11-15,14.890000,14.960000,14.740000,14.870000,14.103899,355700
2012-11-16,14.850000,15.020000,14.620000,14.730000,13.971112,722400
2012-11-19,14.900000,15.120000,14.780000,15.110000,14.331536,567500
2012-11-20,15.090000,15.160000,14.960000,15.030000,14.255657,479000
2012-11-21,15.070000,15.190000,14.910000,15.080000,14.303080,401900
2012-11-23,15.100000,15.270000,15.000000,15.190000,14.407412,149800
2012-11-26,15.150000,15.320000,15.090000,15.320000,14.530716,371700
2012-11-27,15.270000,15.450000,15.140000,15.350000,14.559170,362300
2012-11-28,15.340000,15.390000,15.140000,15.230000,14.445353,415300
2012-11-29,15.340000,15.450000,15.150000,15.240000,14.454837,399400
2012-11-30,15.270000,15.270000,14.910000,15.030000,14.255657,619400
2012-12-03,15.200000,15.210000,14.730000,14.810000,14.046990,656900
2012-12-04,14.830000,14.960000,14.710000,14.770000,14.009052,449300
2012-12-05,14.300000,14.690000,14.250000,14.540000,13.847152,647100
2012-12-06,14.540000,14.610000,14.390000,14.430000,13.742394,230500
2012-12-07,14.520000,14.600000,14.380000,14.440000,13.751917,310500
2012-12-10,14.460000,14.620000,14.430000,14.520000,13.828105,475200
2012-12-11,14.610000,14.690000,14.440000,14.470000,13.780489,380300
2012-12-12,14.440000,14.450000,14.030000,14.040000,13.370977,776300
2012-12-13,14.010000,14.180000,13.950000,14.050000,13.380499,290000
2012-12-14,13.910000,14.280000,13.910000,14.160000,13.485260,286600
2012-12-17,14.150000,14.250000,14.040000,14.200000,13.523353,259700
2012-12-18,14.220000,14.390000,14.140000,14.390000,13.704302,225300
2012-12-19,14.410000,14.530000,14.290000,14.390000,13.704302,345500
2012-12-20,14.430000,14.630000,14.400000,14.590000,13.894771,342500
2012-12-21,14.480000,14.730000,14.470000,14.720000,14.018574,671800
2012-12-24,14.740000,14.740000,14.520000,14.690000,13.990005,94000
2012-12-26,14.660000,14.780000,14.630000,14.650000,13.951911,191300
2012-12-27,14.750000,14.760000,14.400000,14.620000,13.923339,276600
2012-12-28,14.520000,14.670000,14.440000,14.450000,13.761441,161100
2012-12-31,14.470000,14.640000,14.380000,14.630000,13.932862,362700
2013-01-02,14.880000,15.230000,14.860000,15.160000,14.437609,589400
2013-01-03,15.140000,15.300000,15.060000,15.110000,14.389991,250800
2013-01-04,15.160000,15.300000,15.130000,15.240000,14.513798,190400
2013-01-07,15.240000,15.250000,14.970000,15.180000,14.456655,249700
2013-01-08,15.130000,15.270000,14.940000,15.150000,14.428083,224200
2013-01-09,15.170000,15.310000,15.120000,15.250000,14.523317,165200
2013-01-10,15.300000,15.330000,15.180000,15.280000,14.551888,325800
2013-01-11,15.320000,15.320000,15.040000,15.200000,14.475701,269300
2013-01-14,15.140000,15.150000,14.950000,15.110000,14.389991,458600
2013-01-15,15.040000,15.220000,14.980000,15.190000,14.466177,262800
2013-01-16,15.190000,15.480000,15.150000,15.350000,14.618556,951000
2013-01-17,15.450000,15.700000,15.450000,15.640000,14.894732,469500
2013-01-18,15.600000,15.720000,15.500000,15.630000,14.885211,1141000
2013-01-22,15.650000,15.800000,15.630000,15.770000,15.018540,937000
2013-01-23,15.790000,15.840000,15.600000,15.610000,14.866165,456000
2013-01-24,16.170000,16.660000,16.070000,16.510000,15.723279,1675700
2013-01-25,16.540001,16.680000,16.459999,16.540001,15.751849,836800
2013-01-28,16.559999,16.709999,16.510000,16.629999,15.837560,527100
2013-01-29,16.549999,16.559999,16.340000,16.370001,15.589952,580200
2013-01-30,16.420000,16.430000,15.880000,16.040001,15.275678,692500
2013-01-31,15.570000,16.110001,15.500000,15.950000,15.189962,1239500
2013-02-01,16.049999,16.139999,15.910000,16.040001,15.275678,666400
2013-02-04,15.950000,16.090000,15.770000,15.890000,15.132825,388700
2013-02-05,15.930000,16.070000,15.830000,15.910000,15.151871,440300
2013-02-06,15.790000,16.010000,15.730000,15.930000,15.170918,494400
2013-02-07,15.980000,15.990000,15.680000,15.750000,14.999493,429800
2013-02-08,15.800000,15.890000,15.730000,15.860000,15.104254,377000
2013-02-11,16.110001,16.309999,15.920000,16.030001,15.266152,550100
2013-02-12,16.040001,16.219999,16.040001,16.070000,15.304248,456400
2013-02-13,16.059999,16.190001,15.940000,16.010000,15.247106,455500
2013-02-14,16.000000,16.290001,15.970000,16.230000,15.456618,347600
2013-02-15,16.309999,16.450001,16.110001,16.110001,15.342340,511000
2013-02-19,16.129999,16.340000,16.129999,16.299999,15.523285,482500
2013-02-20,16.299999,16.330000,15.850000,15.870000,15.113774,722000
2013-02-21,15.850000,15.970000,15.440000,15.570000,14.828071,745200
2013-02-22,15.680000,15.840000,15.580000,15.790000,15.037589,278400
2013-02-25,15.870000,15.930000,15.370000,15.380000,14.647125,374000
2013-02-26,15.470000,15.510000,15.330000,15.440000,14.704267,300900
2013-02-27,15.340000,15.660000,15.320000,15.530000,14.847674,946900
2013-02-28,15.530000,15.830000,15.470000,15.660000,14.971962,342800
2013-03-01,15.550000,15.670000,15.400000,15.600000,14.914599,344500
2013-03-04,15.590000,15.660000,15.380000,15.640000,14.952841,661000
2013-03-05,15.760000,16.010000,15.740000,15.980000,15.277905,522500
2013-03-06,16.059999,16.129999,15.940000,15.940000,15.239661,326900
2013-03-07,15.950000,15.980000,15.820000,15.880000,15.182297,242900
2013-03-08,16.010000,16.129999,15.890000,16.129999,15.421313,408500
2013-03-11,16.200001,16.250000,16.040001,16.160000,15.449998,523900
2013-03-12,16.180000,16.219999,15.990000,16.090000,15.383068,202000
2013-03-13,16.100000,16.590000,16.100000,16.590000,15.861105,526200
2013-03-14,16.549999,16.600000,16.330000,16.559999,15.832423,448700
2013-03-15,16.580000,16.610001,16.370001,16.510000,15.784616,556300
2013-03-18,16.370001,16.770000,16.250000,16.570000,15.841983,535800
2013-03-19,16.590000,16.680000,16.230000,16.340000,15.622087,710400
2013-03-20,16.299999,16.500000,16.219999,16.450001,15.727254,536700
2013-03-21,16.379999,16.389999,15.850000,15.940000,15.239661,492900
2013-03-22,16.040001,16.299999,16.030001,16.250000,15.536039,362900
2013-03-25,16.309999,16.350000,15.890000,16.059999,15.354387,289100
2013-03-26,16.129999,16.180000,15.940000,16.030001,15.325709,313600
2013-03-27,15.900000,16.070000,15.750000,16.030001,15.325709,218200
2013-03-28,16.080000,16.200001,15.960000,16.100000,15.392630,323500
2013-04-01,16.120001,16.200001,15.690000,15.790000,15.096252,403700
2013-04-02,15.850000,15.960000,15.630000,15.660000,14.971962,573500
2013-04-03,15.640000,15.810000,15.500000,15.560000,14.876358,457100
2013-04-04,15.560000,15.750000,15.410000,15.660000,14.971962,525800
2013-04-05,15.450000,15.930000,15.320000,15.890000,15.191861,621200
2013-04-08,15.870000,15.920000,15.420000,15.590000,14.905043,891200
2013-04-09,15.570000,15.600000,15.300000,15.440000,14.761629,649400
2013-04-10,15.560000,15.720000,15.390000,15.710000,15.019769,1083700
2013-04-11,15.690000,15.800000,15.630000,15.700000,15.010207,659700
2013-04-12,15.560000,15.630000,15.470000,15.510000,14.828551,564600
2013-04-15,15.740000,15.840000,15.150000,15.160000,14.493933,936900
2013-04-16,15.310000,15.530000,15.280000,15.450000,14.771189,442100
2013-04-17,15.310000,15.380000,15.060000,15.180000,14.513054,514400
2013-04-18,15.250000,15.330000,15.120000,15.220000,14.551297,706500
2013-04-19,15.230000,15.340000,15.020000,15.280000,14.608659,847000
2013-04-22,15.370000,15.440000,15.080000,15.250000,14.579977,507600
2013-04-23,15.400000,15.530000,15.170000,15.320000,14.646903,446600
2013-04-24,15.280000,15.400000,15.200000,15.260000,14.589539,670300
2013-04-25,15.410000,15.850000,15.300000,15.600000,14.914599,1441700
2013-04-26,15.610000,15.720000,15.440000,15.550000,14.866797,462400
2013-04-29,15.600000,15.750000,15.540000,15.670000,14.981524,454700
2013-04-30,15.640000,15.700000,15.530000,15.620000,14.933721,460000
2013-05-01,15.540000,15.600000,15.220000,15.250000,14.579977,689600
2013-05-02,15.270000,15.600000,15.210000,15.510000,14.828551,485800
2013-05-03,15.690000,16.100000,15.650000,15.920000,15.220540,579400
2013-05-06,15.990000,16.299999,15.890000,16.200001,15.488240,615700
2013-05-07,16.290001,16.510000,16.219999,16.400000,15.679454,522600
2013-05-08,16.290001,16.430000,16.200001,16.430000,15.708135,384700
2013-05-09,16.410000,16.510000,16.240000,16.260000,15.545600,422300
2013-05-10,16.250000,16.570000,16.219999,16.500000,15.775056,610600
2013-05-13,16.500000,16.600000,16.360001,16.490000,15.765496,423700
2013-05-14,16.500000,16.770000,16.469999,16.680000,15.947145,500400
2013-05-15,16.700001,17.200001,16.680000,17.090000,16.339138,934800
2013-05-16,17.080000,17.250000,16.990000,16.990000,16.243526,536200
2013-05-17,17.100000,17.350000,17.000000,17.309999,16.549471,691800
2013-05-20,17.230000,17.360001,17.190001,17.280001,16.520790,856400
2013-05-21,17.309999,17.510000,17.280001,17.410000,16.645073,1034600
2013-05-22,17.490000,17.730000,17.320000,17.469999,16.702438,947100
2013-05-23,17.290001,17.440001,17.209999,17.370001,16.606836,584800
2013-05-24,17.330000,17.389999,17.100000,17.170000,16.415619,478500
2013-05-28,17.330000,17.430000,17.040001,17.160000,16.406059,668100
2013-05-29,17.049999,17.190001,17.010000,17.090000,16.339138,372500
2013-05-30,17.150000,17.309999,17.090000,17.240000,16.482546,347200
2013-05-31,17.160000,17.309999,17.040001,17.139999,16.386938,417100
2013-06-03,17.180000,17.240000,16.879999,17.150000,16.396496,1096500
2013-06-04,17.120001,17.309999,16.879999,17.030001,16.281773,423100
2013-06-05,16.910000,16.959999,16.580000,16.680000,16.003532,314400
2013-06-06,16.430000,16.620001,16.379999,16.580000,15.907585,678800
2013-06-07,16.700001,17.020000,16.600000,16.910000,16.224205,762300
2013-06-10,16.870001,17.100000,16.809999,16.980000,16.291361,370000
2013-06-11,16.799999,16.959999,16.680000,16.860001,16.176233,281800
2013-06-12,16.969999,16.990000,16.629999,16.709999,16.032310,272300
2013-06-13,16.700001,17.000000,16.660000,16.959999,16.272175,316400
2013-06-14,16.950001,17.090000,16.730000,16.799999,16.118664,330300
2013-06-17,16.959999,16.959999,16.660000,16.790001,16.109070,476200
2013-06-18,16.799999,17.080000,16.709999,17.030001,16.339340,685300
2013-06-19,17.059999,17.150000,16.950001,16.950001,16.262581,550700
2013-06-20,16.750000,16.809999,16.549999,16.730000,16.051506,494400
2013-06-21,16.760000,16.879999,16.570000,16.700001,16.022717,1153900
2013-06-24,16.530001,16.600000,16.370001,16.430000,15.763672,495200
2013-06-25,16.570000,16.680000,16.440001,16.650000,15.974748,439900
2013-06-26,16.809999,16.830000,16.500000,16.549999,15.878806,434400
2013-06-27,16.639999,16.870001,16.580000,16.820000,16.137854,328300
2013-06-28,16.830000,16.910000,16.740000,16.820000,16.137854,518200
2013-07-01,16.980000,17.010000,16.740000,16.840000,16.157043,784200
2013-07-02,16.809999,16.950001,16.600000,16.730000,16.051506,582200
2013-07-03,16.459999,16.660000,16.370001,16.540001,15.869210,516400
2013-07-05,16.730000,16.850000,16.590000,16.850000,16.166637,459900
2013-07-08,16.950001,17.070000,16.660000,16.799999,16.118664,742400
2013-07-09,16.870001,17.280001,16.850000,17.240000,16.540823,495900
2013-07-10,17.209999,17.320000,17.100000,17.200001,16.502445,335100
2013-07-11,17.370001,17.600000,17.330000,17.450001,16.742308,588100
2013-07-12,17.370001,17.400000,17.230000,17.280001,16.579203,284100
2013-07-15,17.240000,17.330000,17.110001,17.299999,16.598385,474700
2013-07-16,17.330000,17.450001,17.190001,17.209999,16.512037,241900
2013-07-17,17.290001,17.350000,17.110001,17.180000,16.483253,286800
2013-07-18,17.170000,17.469999,17.170000,17.410000,16.703920,191000
2013-07-19,17.330000,17.459999,17.270000,17.330000,16.627172,294700
2013-07-22,17.370001,17.440001,17.290001,17.410000,16.703920,273700
2013-07-23,17.360001,17.360001,16.750000,16.900000,16.214607,1672100
2013-07-24,16.930000,17.240000,16.680000,16.850000,16.166637,791100
2013-07-25,16.760000,17.129999,16.760000,17.080000,16.387312,664400
2013-07-26,17.000000,17.219999,16.990000,17.100000,16.406500,520800
2013-07-29,17.020000,17.040001,16.820000,16.850000,16.166637,448900
2013-07-30,16.910000,16.980000,16.750000,16.840000,16.157043,479900
2013-07-31,16.840000,17.100000,16.840000,16.969999,16.281767,654000
2013-08-01,17.049999,17.540001,17.030001,17.520000,16.809469,996400
2013-08-02,17.480000,17.490000,17.260000,17.320000,16.617575,406300
2013-08-05,17.270000,17.299999,17.129999,17.260000,16.560011,282500
2013-08-06,17.280001,17.280001,16.840000,16.879999,16.195423,332400
2013-08-07,16.799999,16.809999,16.480000,16.559999,15.888399,572200
2013-08-08,16.650000,16.730000,16.510000,16.660000,15.984343,520200
2013-08-09,16.670000,16.709999,16.490000,16.500000,15.830830,520600
2013-08-12,16.430000,16.740000,16.420000,16.719999,16.041910,304200
2013-08-13,16.709999,16.730000,16.540001,16.650000,15.974748,354000
2013-08-14,16.700001,16.730000,16.530001,16.580000,15.907585,407600
2013-08-15,16.450001,16.500000,16.340000,16.420000,15.754075,354500
2013-08-16,16.370001,16.570000,16.370001,16.459999,15.792454,337500
2013-08-19,16.410000,16.530001,16.400000,16.440001,15.773265,303600
2013-08-20,16.459999,16.620001,16.309999,16.559999,15.888399,416500
2013-08-21,16.540001,16.570000,16.299999,16.459999,15.792454,299800
2013-08-22,16.510000,16.959999,16.490000,16.879999,16.195423,311500
2013-08-23,16.910000,17.020000,16.700001,16.830000,16.147448,346900
2013-08-26,16.840000,16.940001,16.660000,16.700001,16.022717,379600
2013-08-27,16.530001,16.670000,16.389999,16.520000,15.850023,603900
2013-08-28,16.510000,16.580000,16.330000,16.520000,15.850023,354800
2013-08-29,16.469999,16.610001,16.430000,16.490000,15.821236,257500
2013-08-30,16.510000,16.520000,16.200001,16.280001,15.619754,376800
2013-09-03,16.430000,16.459999,16.150000,16.270000,15.610159,465000
2013-09-04,16.240000,16.440001,16.100000,16.350000,15.744978,279100
2013-09-05,16.360001,16.469999,16.299999,16.420000,15.812387,512000
2013-09-06,16.469999,16.510000,16.200001,16.330000,15.725718,256100
2013-09-09,16.360001,16.530001,16.340000,16.520000,15.908689,193000
2013-09-10,16.610001,16.780001,16.530001,16.770000,16.149437,326900
2013-09-11,16.709999,16.900000,16.709999,16.870001,16.245735,328900
2013-09-12,16.840000,16.840000,16.610001,16.780001,16.159065,339000
2013-09-13,16.780001,16.850000,16.629999,16.690001,16.072395,281200
2013-09-16,16.799999,16.870001,16.420000,16.450001,15.841281,669100
2013-09-17,16.320000,16.320000,15.880000,16.100000,15.504230,1126400
2013-09-18,16.049999,16.129999,15.960000,16.110001,15.513859,860700
2013-09-19,16.150000,16.270000,16.090000,16.139999,15.542751,545800
2013-09-20,16.190001,16.480000,16.120001,16.320000,15.716089,1345900
2013-09-23,16.250000,16.379999,16.190001,16.240000,15.639047,449200
2013-09-24,16.219999,16.270000,16.100000,16.150000,15.552379,770800
2013-09-25,16.129999,16.190001,15.880000,16.000000,15.407928,1113200
2013-09-26,16.830000,17.430000,16.549999,16.600000,15.985729,2759600
2013-09-27,16.570000,16.639999,16.440001,16.510000,15.899058,492200
2013-09-30,16.410000,16.600000,16.299999,16.520000,15.908689,607100
2013-10-01,16.559999,16.790001,16.480000,16.790001,16.168695,385000
2013-10-02,16.709999,16.709999,16.549999,16.620001,16.004992,336200
2013-10-03,16.540001,16.620001,16.480000,16.549999,15.937582,498400
2013-10-04,16.530001,16.760000,16.420000,16.740000,16.120550,315000
2013-10-07,16.629999,16.709999,16.530001,16.590000,15.976101,367900
2013-10-08,16.580000,16.709999,16.450001,16.450001,15.841281,616000
2013-10-09,16.170000,16.520000,16.139999,16.370001,15.764239,1404000
2013-10-10,16.469999,16.600000,16.410000,16.459999,15.850906,722500
2013-10-11,16.360001,16.709999,16.360001,16.700001,16.082024,575500
2013-10-14,16.600000,16.850000,16.600000,16.850000,16.226477,585000
2013-10-15,16.760000,16.840000,16.600000,16.730000,16.110922,1040100
2013-10-16,16.770000,16.930000,16.709999,16.750000,16.130175,506500
2013-10-17,16.660000,16.930000,16.629999,16.930000,16.303514,449600
2013-10-18,17.030001,17.240000,16.920000,17.180000,16.544266,649500
2013-10-21,17.209999,17.230000,17.090000,17.160000,16.525003,347600
2013-10-22,17.180000,17.270000,17.030001,17.090000,16.457596,454800
2013-10-23,16.990000,17.299999,16.990000,17.280001,16.640568,630000
2013-10-24,17.350000,17.350000,16.980000,17.270000,16.630939,906700
2013-10-25,17.309999,17.309999,17.129999,17.209999,16.573154,603700
2013-10-28,17.170000,17.320000,17.139999,17.170000,16.534636,714400
2013-10-29,17.170000,17.309999,17.160000,17.309999,16.669455,359300
2013-10-30,17.340000,17.379999,17.150000,17.240000,16.602047,319800
2013-10-31,17.180000,17.180000,16.920000,16.969999,16.342035,438500
2013-11-01,16.959999,17.110001,16.840000,16.959999,16.332405,453700
2013-11-04,17.020000,17.190001,16.950001,17.129999,16.496115,385700
2013-11-05,17.100000,17.180000,16.940001,16.959999,16.332405,379700
2013-11-06,17.010000,17.070000,16.780001,16.850000,16.226477,348300
2013-11-07,16.900000,17.000000,16.740000,16.740000,16.120550,434900
2013-11-08,16.709999,16.940001,16.680000,16.870001,16.245735,267000
2013-11-11,16.900000,17.139999,16.799999,17.080000,16.447968,572600
2013-11-12,17.129999,17.639999,16.990000,17.520000,16.871685,1278500
2013-11-13,17.379999,17.690001,17.379999,17.450001,16.804274,931700
2013-11-14,17.400000,17.559999,17.299999,17.469999,16.823532,623200
2013-11-15,17.459999,18.010000,17.200001,17.740000,17.083540,1516600
2013-11-18,17.690001,17.730000,17.430000,17.469999,16.823532,859400
2013-11-19,17.440001,17.530001,17.230000,17.410000,16.765753,687900
2013-11-20,17.400000,17.490000,17.270000,17.450001,16.804274,513100
2013-11-21,17.520000,17.719999,17.450001,17.660000,17.006500,347400
2013-11-22,17.660000,17.719999,17.530001,17.620001,16.967983,432600
2013-11-25,17.690001,17.840000,17.559999,17.809999,17.150949,350800
2013-11-26,17.780001,17.930000,17.780001,17.850000,17.189470,357600
2013-11-27,17.840000,17.930000,17.770000,17.850000,17.189470,292000
2013-11-29,17.900000,17.930000,17.770000,17.870001,17.208733,135200
2013-12-02,18.389999,18.660000,18.180000,18.219999,17.545784,1007300
2013-12-03,18.180000,18.230000,17.860001,17.900000,17.237623,644900
2013-12-04,17.820000,17.950001,17.700001,17.860001,17.256947,489200
2013-12-05,17.830000,17.969999,17.709999,17.889999,17.285933,449300
2013-12-06,17.969999,18.219999,17.940001,18.110001,17.498507,572100
2013-12-09,18.190001,18.240000,18.090000,18.110001,17.498507,389400
2013-12-10,18.090000,18.170000,17.879999,17.940001,17.334248,525700
2013-12-11,17.910000,17.969999,17.610001,17.730000,17.131334,709600
2013-12-12,17.690001,17.709999,17.469999,17.650000,17.054035,715800
2013-12-13,17.629999,17.830000,17.540001,17.799999,17.198971,530100
2013-12-16,17.780001,18.010000,17.620001,17.980000,17.372890,549200
2013-12-17,17.959999,18.080000,17.889999,18.059999,17.450197,350400
2013-12-18,18.040001,18.309999,17.980000,18.299999,17.682085,576300
2013-12-19,18.250000,18.360001,18.110001,18.200001,17.585468,517500
2013-12-20,18.129999,18.330000,17.980000,18.330000,17.711079,1217200
2013-12-23,18.410000,18.490000,18.260000,18.340000,17.720737,500200
2013-12-24,18.320000,18.420000,18.270000,18.410000,17.788376,136200
2013-12-26,18.430000,18.510000,18.309999,18.379999,17.759388,189400
2013-12-27,18.430000,18.480000,18.309999,18.459999,17.836687,204600
2013-12-30,18.469999,18.549999,18.360001,18.410000,17.788376,247400
2013-12-31,18.420000,18.450001,18.280001,18.340000,17.720737,338300
2014-01-02,18.250000,18.309999,18.000000,18.080000,17.469517,538800
2014-01-03,18.080000,18.330000,17.950001,18.270000,17.653099,365100
2014-01-06,18.389999,18.459999,18.170000,18.290001,17.672428,480500
2014-01-07,18.330000,18.799999,18.330000,18.790001,18.155546,941300
2014-01-08,18.730000,18.790001,18.559999,18.660000,18.029936,751300
2014-01-09,19.030001,19.230000,18.850000,19.160000,18.513052,1149800
2014-01-10,19.270000,19.590000,19.200001,19.570000,18.909206,752600
2014-01-13,19.600000,19.740000,19.250000,19.350000,18.696634,971900
2014-01-14,19.379999,19.549999,19.309999,19.430000,18.773933,493800
2014-01-15,19.450001,19.620001,19.350000,19.530001,18.870560,522500
2014-01-16,19.500000,19.750000,19.430000,19.730000,19.063808,954600
2014-01-17,19.639999,19.740000,19.430000,19.650000,18.986504,760100
2014-01-21,21.120001,21.120001,20.160000,20.870001,20.165314,1744700
2014-01-22,20.980000,21.469999,20.950001,21.360001,20.638765,1220400
2014-01-23,21.370001,21.459999,21.160000,21.450001,20.725729,546900
2014-01-24,21.320000,21.379999,21.100000,21.320000,20.600117,1162400
2014-01-27,21.309999,21.350000,20.610001,20.850000,20.145990,694000
2014-01-28,20.910000,21.110001,20.809999,20.920000,20.213623,574400
2014-01-29,20.889999,21.070000,20.549999,20.790001,20.088015,657600
2014-01-30,21.389999,21.620001,20.980000,21.590000,20.861002,1019200
2014-01-31,21.139999,21.530001,21.030001,21.350000,20.629108,883900
2014-02-03,21.250000,21.430000,20.700001,20.760000,20.059025,590700
2014-02-04,20.750000,20.969999,20.530001,20.850000,20.145990,651200
2014-02-05,20.629999,21.180000,20.600000,20.950001,20.242607,1740500
2014-02-06,21.070000,21.350000,20.980000,21.330000,20.609783,1005500
2014-02-07,21.350000,21.620001,21.340000,21.520000,20.793364,625100
2014-02-10,21.530001,21.650000,21.340000,21.559999,20.832016,744300
2014-02-11,21.500000,21.780001,21.309999,21.629999,20.899649,765400
2014-02-12,21.600000,21.820000,21.190001,21.790001,21.054249,1292900
2014-02-13,21.629999,21.850000,21.540001,21.840000,21.102558,391900
2014-02-14,21.850000,22.110001,21.639999,22.030001,21.286148,565400
2014-02-18,22.000000,22.059999,21.639999,21.690001,20.957626,686400
2014-02-19,21.330000,21.650000,21.330000,21.400000,20.677416,1064700
2014-02-20,21.420000,21.660000,21.370001,21.639999,20.909313,823600
2014-02-21,21.700001,21.950001,21.650000,21.680000,20.947964,673500
2014-02-24,21.750000,21.879999,21.620001,21.799999,21.063908,768800
2014-02-25,21.870001,21.870001,21.510000,21.719999,20.986612,480000
2014-02-26,21.830000,21.900000,21.629999,21.750000,21.015600,589500
2014-02-27,21.730000,21.860001,21.610001,21.700001,20.967287,517400
2014-02-28,21.690001,21.780001,21.440001,21.480000,20.754717,525500
2014-03-03,21.350000,21.370001,20.990000,21.230000,20.513157,630200
2014-03-04,21.420000,21.870001,21.400000,21.830000,21.092896,773100
2014-03-05,21.770000,21.959999,21.639999,21.910000,21.228540,508700
2014-03-06,21.980000,22.340000,21.889999,22.260000,21.567657,702400
2014-03-07,22.440001,22.480000,22.180000,22.379999,21.683926,669100
2014-03-10,22.309999,22.340000,22.129999,22.309999,21.616104,508700
2014-03-11,22.420000,22.680000,22.330000,22.549999,21.848631,1083300
2014-03-12,22.360001,22.690001,22.280001,22.580000,21.877705,570700
2014-03-13,22.610001,22.730000,22.450001,22.610001,21.906767,906500
2014-03-14,22.540001,22.680000,22.430000,22.610001,21.906767,414600
2014-03-17,22.700001,22.969999,22.430000,22.559999,21.858326,458600
2014-03-18,22.580000,22.629999,22.410000,22.520000,21.819567,384200
2014-03-19,22.459999,22.620001,22.219999,22.480000,21.780815,670700
2014-03-20,22.480000,22.500000,22.120001,22.290001,21.596724,684100
2014-03-21,22.340000,22.809999,22.340000,22.719999,22.013348,686800
2014-03-24,22.770000,22.809999,22.299999,22.469999,21.771128,402800
2014-03-25,22.490000,22.620001,22.290001,22.350000,21.654854,607900
2014-03-26,22.469999,22.500000,21.700001,21.730000,21.054138,795000
2014-03-27,21.719999,21.980000,21.670000,21.709999,21.034761,419300
2014-03-28,21.620001,22.000000,21.620001,21.799999,21.121964,669800
2014-03-31,22.370001,23.540001,22.250000,23.129999,22.410599,1194700
2014-04-01,23.309999,23.469999,23.160000,23.450001,22.720646,460100
2014-04-02,23.500000,23.750000,23.360001,23.459999,22.730335,578700
2014-04-03,23.510000,23.590000,23.330000,23.420000,22.691578,456300
2014-04-04,23.570000,23.580000,23.049999,23.200001,22.478420,559800
2014-04-07,23.080000,23.129999,22.709999,22.730000,22.023035,759600
2014-04-08,22.600000,22.959999,22.379999,22.750000,22.042414,652500
2014-04-09,22.889999,23.850000,22.820000,23.680000,22.943489,771200
2014-04-10,23.670000,23.690001,23.080000,23.250000,22.526867,617400
2014-04-11,23.150000,23.420000,22.959999,23.080000,22.362152,763200
