Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,20.930000,21.080000,20.590000,20.840000,17.451300,2631100
2012-08-14,20.940001,21.000000,20.719999,20.840000,17.451300,2561300
2012-08-15,20.799999,21.170000,20.780001,21.129999,17.694141,2943900
2012-08-16,21.180000,21.209999,20.920000,21.190001,17.744389,3000300
2012-08-17,21.070000,21.170000,20.930000,21.040001,17.618774,3366000
2012-08-20,21.030001,21.030001,20.340000,20.450001,17.124720,4652700
2012-08-21,20.709999,20.900000,20.350000,20.830000,17.442926,5941400
2012-08-22,21.430000,22.490000,21.200001,22.129999,18.531542,12657200
2012-08-23,22.150000,22.280001,21.730000,21.879999,18.322187,4676900
2012-08-24,21.940001,22.129999,21.730000,21.959999,18.389179,2996000
2012-08-27,22.070000,22.080000,21.730000,21.969999,18.397552,2402900
2012-08-28,21.959999,22.260000,21.889999,22.040001,18.456175,2959700
2012-08-29,22.120001,22.440001,22.090000,22.370001,18.732515,2608300
2012-08-30,22.139999,22.400000,22.040001,22.299999,18.673895,3318000
2012-08-31,22.400000,22.500000,22.100000,22.240000,18.623650,1977700
2012-09-04,22.240000,22.580000,22.020000,22.520000,18.858120,2936000
2012-09-05,22.639999,22.639999,22.160000,22.290001,18.665524,2275800
2012-09-06,22.370001,23.010000,22.350000,22.940001,19.209829,3508800
2012-09-07,22.889999,23.080000,22.830000,22.950001,19.218199,2546800
2012-09-10,23.100000,23.170000,22.889999,22.920000,19.193075,2393300
2012-09-11,22.920000,23.040001,22.660000,22.709999,19.017225,2074000
2012-09-12,23.400000,23.700001,23.100000,23.459999,19.645273,5615800
2012-09-13,23.650000,23.879999,23.350000,23.650000,19.804379,9608000
2012-09-14,23.719999,23.799999,23.530001,23.610001,19.770884,4045800
2012-09-17,23.520000,23.540001,23.309999,23.500000,19.678770,5991700
2012-09-18,23.440001,23.459999,22.889999,23.320000,19.528034,6531800
2012-09-19,23.330000,23.940001,23.270000,23.799999,19.929987,5613200
2012-09-20,23.650000,23.700001,22.670000,23.610001,19.770884,4707000
2012-09-21,23.809999,23.850000,23.120001,23.180000,19.410801,7373700
2012-09-24,21.450001,21.600000,21.090000,21.430000,18.030928,3810100
2012-09-25,21.510000,21.700001,21.230000,21.250000,17.879480,3171300
2012-09-26,21.260000,21.420000,20.750000,20.790001,17.492439,3498300
2012-09-27,20.889999,21.309999,20.730000,21.090000,17.744852,2325900
2012-09-28,20.980000,21.170000,20.740000,21.080000,17.736443,3414700
2012-10-01,21.160000,21.350000,21.080000,21.280001,17.904718,3008900
2012-10-02,21.350000,21.469999,20.900000,21.010000,17.677544,3594800
2012-10-03,21.040001,22.120001,21.040001,21.850000,18.384310,5628700
2012-10-04,21.870001,22.129999,21.730000,22.000000,18.510515,3270900
2012-10-05,22.040001,22.559999,21.990000,22.040001,18.544178,4536600
2012-10-08,21.969999,22.520000,21.959999,22.180000,18.661968,2282900
2012-10-09,22.129999,22.389999,21.889999,22.059999,18.561003,2845500
2012-10-10,21.639999,22.200001,21.600000,21.900000,18.426384,3237500
2012-10-11,22.090000,22.350000,21.770000,21.790001,18.333830,3158800
2012-10-12,21.820000,21.969999,21.459999,21.540001,18.123480,2729100
2012-10-15,21.740000,21.940001,21.680000,21.889999,18.417963,1813200
2012-10-16,22.000000,22.370001,21.950001,22.280001,18.746105,2171900
2012-10-17,22.280001,22.750000,22.120001,22.450001,18.889141,2931300
2012-10-18,22.709999,22.969999,22.510000,22.889999,19.259354,3709400
2012-10-19,22.780001,22.860001,22.379999,22.540001,18.964869,2383200
2012-10-22,22.540001,22.559999,21.760000,22.049999,18.552588,4639000
2012-10-23,20.990000,21.320000,20.270000,21.219999,17.854235,10355900
2012-10-24,21.340000,21.580000,20.980000,21.070000,17.728031,3613100
2012-10-25,21.280001,21.340000,20.670000,20.860001,17.551336,2362200
2012-10-26,20.889999,21.020000,20.709999,20.940001,17.618649,2192200
2012-10-31,20.920000,20.959999,20.600000,20.870001,17.559753,4749700
2012-11-01,20.930000,21.530001,20.650000,21.290001,17.913136,5255500
2012-11-02,21.410000,21.549999,21.010000,21.049999,17.711199,4549400
2012-11-05,21.080000,21.150000,20.639999,20.830000,17.526096,3237200
2012-11-06,20.959999,20.969999,20.650000,20.840000,17.534508,2931600
2012-11-07,20.639999,20.730000,20.250000,20.590000,17.324162,3258700
2012-11-08,20.549999,20.559999,19.660000,19.690001,16.566912,5013200
2012-11-09,19.680000,20.209999,19.510000,19.889999,16.735188,3223100
2012-11-12,19.940001,19.950001,19.510000,19.540001,16.440706,2708900
2012-11-13,19.320000,19.990000,19.260000,19.639999,16.524845,3748700
2012-11-14,20.230000,20.459999,19.280001,19.340000,16.272425,4824000
2012-11-15,19.250000,19.250000,18.570000,18.870001,15.876976,4718400
2012-11-16,18.480000,18.680000,18.309999,18.490000,15.557248,7666800
2012-11-19,18.700001,18.930000,18.570000,18.840000,15.851737,4821200
2012-11-20,18.850000,19.270000,18.840000,19.160000,16.120977,4134500
2012-11-21,19.160000,19.459999,19.030001,19.320000,16.255602,2134100
2012-11-23,19.450001,19.719999,19.440001,19.680000,16.558496,2099000
2012-11-26,19.680000,19.719999,19.190001,19.480000,16.390221,5220400
2012-11-27,19.559999,19.770000,19.299999,19.389999,16.314499,4693500
2012-11-28,20.570000,21.100000,20.559999,20.770000,17.475616,13812900
2012-11-29,20.830000,21.160000,20.780001,21.090000,17.744852,5746100
2012-11-30,21.090000,21.200001,20.900000,21.200001,17.837410,4013300
2012-12-03,21.370001,21.370001,20.969999,21.299999,17.921545,5531900
2012-12-04,21.230000,21.540001,21.180000,21.450001,18.047756,5357800
2012-12-05,21.450001,21.490000,21.110001,21.260000,17.887894,4038500
2012-12-06,21.150000,21.629999,21.070000,21.379999,17.988859,2880200
2012-12-07,21.400000,21.420000,21.209999,21.400000,18.005688,2095300
2012-12-10,21.389999,21.389999,21.010000,21.020000,17.685959,4635900
2012-12-11,21.090000,21.290001,20.870001,21.010000,17.677544,5568000
2012-12-12,21.129999,21.230000,20.690001,20.870001,17.559753,5097200
2012-12-13,20.870001,20.980000,20.580000,20.709999,17.425131,2631000
2012-12-14,20.660000,20.809999,20.360001,20.570000,17.307335,3377600
2012-12-17,20.549999,20.780001,20.309999,20.740000,17.544191,3556900
2012-12-18,20.740000,21.100000,20.639999,21.049999,17.806423,3845700
2012-12-19,21.059999,21.360001,20.870001,20.950001,17.721830,4075400
2012-12-20,20.959999,21.020000,20.570000,20.840000,17.628780,2450000
2012-12-21,20.590000,20.920000,20.420000,20.680000,17.493433,4291200
2012-12-24,20.660000,20.730000,20.430000,20.490000,17.332714,695200
2012-12-26,20.500000,20.510000,19.600000,19.650000,16.622147,3064400
2012-12-27,19.709999,19.840000,19.290001,19.700001,16.664440,3295900
2012-12-28,19.559999,20.020000,19.459999,19.850000,16.791332,3128900
2012-12-31,19.790001,20.549999,19.780001,20.510000,17.349632,2363100
2013-01-02,20.520000,20.700001,19.770000,20.080000,16.985888,6400700
2013-01-03,20.059999,20.530001,20.059999,20.400000,17.256578,2840800
2013-01-04,20.459999,20.790001,20.250000,20.650000,17.468058,2977500
2013-01-07,20.559999,20.730000,19.750000,19.889999,16.825161,3472400
2013-01-08,19.959999,20.590000,19.940001,20.370001,17.231201,3170300
2013-01-09,20.450001,20.790001,20.420000,20.629999,17.451141,2728000
2013-01-10,19.840000,19.990000,19.370001,19.940001,16.867460,7296100
2013-01-11,19.920000,19.959999,19.070000,19.139999,16.190733,7041800
2013-01-14,19.250000,19.820000,19.209999,19.639999,16.613688,7143800
2013-01-15,19.650000,20.610001,19.520000,20.580000,17.408846,5283500
2013-01-16,20.610001,20.910000,20.430000,20.770000,17.569572,4722400
2013-01-17,20.820000,21.129999,20.750000,21.090000,17.840256,3324400
2013-01-18,21.040001,21.230000,20.900000,21.219999,17.950226,3828600
2013-01-22,21.180000,21.270000,20.889999,20.969999,17.738745,2860700
2013-01-23,20.910000,20.930000,20.299999,20.360001,17.222746,3588000
2013-01-24,20.410000,20.879999,20.330000,20.510000,17.349632,3136900
2013-01-25,20.620001,20.650000,20.379999,20.549999,17.383465,2254900
2013-01-28,20.620001,20.650000,20.280001,20.440001,17.290419,2672100
2013-01-29,20.450001,20.480000,20.120001,20.209999,17.095860,2837600
2013-01-30,20.240000,20.670000,20.230000,20.389999,17.248123,3319600
2013-01-31,20.330000,20.540001,19.990000,20.209999,17.095860,2738800
2013-02-01,20.379999,20.379999,20.010000,20.190001,17.078939,1523100
2013-02-04,20.059999,20.100000,19.730000,20.059999,16.968967,4242500
2013-02-05,20.120001,20.650000,20.120001,20.559999,17.391926,2697000
2013-02-06,20.530001,20.940001,20.500000,20.809999,17.603403,3046600
2013-02-07,20.780001,20.860001,20.250000,20.299999,17.171989,3376400
2013-02-08,20.350000,20.500000,20.250000,20.340000,17.205824,2751400
2013-02-11,20.299999,20.370001,20.080000,20.090000,16.994350,1732100
2013-02-12,20.200001,20.459999,20.100000,20.309999,17.180447,2227000
2013-02-13,20.320000,20.379999,20.049999,20.209999,17.095860,2373000
2013-02-14,20.129999,20.219999,19.950001,19.990000,16.909761,2803900
2013-02-15,20.000000,20.790001,20.000000,20.440001,17.290419,3062300
2013-02-19,20.910000,21.020000,20.639999,20.940001,17.713371,3226100
2013-02-20,20.959999,21.090000,20.650000,20.650000,17.468058,2247400
2013-02-21,20.580000,20.980000,20.469999,20.610001,17.434221,3108500
2013-02-22,20.610001,20.709999,20.170000,20.639999,17.459606,3048100
2013-02-25,20.660000,20.660000,20.250000,20.320000,17.188906,2383500
2013-02-26,20.440001,20.809999,20.320000,20.690001,17.501896,2969000
2013-02-27,20.750000,21.150000,20.570000,21.020000,17.781044,2607900
2013-02-28,20.990000,21.190001,20.670000,20.680000,17.493433,3797500
2013-03-01,20.629999,20.850000,20.400000,20.780001,17.578028,3606100
2013-03-04,20.799999,21.719999,20.770000,21.670000,18.330889,6648100
2013-03-05,21.840000,22.629999,21.809999,22.549999,19.075287,6819000
2013-03-06,20.620001,20.830000,19.650000,20.270000,17.146612,15919000
2013-03-07,20.260000,20.750000,20.230000,20.410000,17.265036,5979000
2013-03-08,20.540001,21.160000,20.469999,21.070000,17.823343,8877700
2013-03-11,20.940001,20.990000,20.639999,20.650000,17.468058,3418400
2013-03-12,20.549999,20.799999,20.459999,20.500000,17.341167,2673400
2013-03-13,20.500000,20.840000,20.480000,20.840000,17.628780,2872400
2013-03-14,20.950001,20.980000,20.709999,20.790001,17.586489,1955800
2013-03-15,20.670000,20.690001,20.360001,20.379999,17.239662,3240300
2013-03-18,20.129999,20.379999,20.110001,20.150000,17.045103,2607900
2013-03-19,20.129999,20.250000,19.309999,19.480000,16.478338,5292300
2013-03-20,19.660000,19.830000,19.350000,19.480000,16.478338,5089800
2013-03-21,19.410000,19.480000,18.870001,19.059999,16.123060,5131300
2013-03-22,19.190001,19.270000,18.670000,18.750000,15.860831,5687300
2013-03-25,18.830000,18.969999,18.549999,18.590000,15.725483,4187600
2013-03-26,18.680000,18.680000,18.020000,18.379999,15.547842,5437400
2013-03-27,18.260000,18.490000,18.040001,18.469999,15.623971,2747200
2013-03-28,18.379999,18.730000,18.370001,18.700001,15.818535,3562400
2013-04-01,18.650000,18.770000,18.340000,18.459999,15.615514,2138200
2013-04-02,18.690001,19.090000,18.650000,18.840000,15.936960,4871200
2013-04-03,18.850000,19.020000,18.580000,18.600000,15.733939,2757700
2013-04-04,18.590000,19.040001,18.580000,18.980000,16.055386,2168600
2013-04-05,18.650000,19.150000,18.650000,19.139999,16.190733,1826700
2013-04-08,19.110001,19.370001,19.049999,19.370001,16.385296,2007400
2013-04-09,19.360001,19.459999,19.049999,19.090000,16.148439,2417100
2013-04-10,19.469999,19.610001,19.309999,19.469999,16.469881,2879300
2013-04-11,19.639999,20.070000,19.540001,19.910000,16.842083,2825400
2013-04-12,19.780001,19.950001,19.389999,19.389999,16.402210,3591400
2013-04-15,19.240000,19.680000,19.129999,19.160000,16.207651,4040400
2013-04-16,19.309999,19.450001,19.170000,19.420000,16.427586,2034900
2013-04-17,19.230000,19.270000,18.790001,18.860001,15.953877,2028000
2013-04-18,18.910000,18.959999,18.350000,18.420000,15.581680,3150200
2013-04-19,18.440001,18.740000,18.230000,18.620001,15.750858,2011600
2013-04-22,18.670000,18.820000,18.389999,18.690001,15.810072,1519200
2013-04-23,18.830000,18.940001,18.379999,18.510000,15.657806,2480600
2013-04-24,18.540001,18.719999,18.400000,18.610001,15.742405,1309500
2013-04-25,18.700001,19.150000,18.660000,18.969999,16.046926,1640800
2013-04-26,18.969999,19.020000,18.650000,18.959999,16.038465,1473500
2013-04-29,19.000000,19.270000,18.799999,19.120001,16.173813,2788600
2013-04-30,19.150000,19.510000,18.940001,19.450001,16.452969,5074700
2013-05-01,19.350000,19.549999,18.650000,18.730000,15.843910,3806400
2013-05-02,18.760000,18.940001,18.610001,18.870001,15.962336,3213500
2013-05-03,18.959999,19.230000,18.920000,19.010000,16.080767,2585200
2013-05-06,18.959999,19.240000,18.910000,19.170000,16.216110,1809700
2013-05-07,18.950001,19.410000,18.940001,19.370001,16.385296,5006200
2013-05-08,19.340000,19.459999,19.209999,19.450001,16.452969,2972700
2013-05-09,19.480000,19.940001,19.420000,19.570000,16.554476,3000100
2013-05-10,19.650000,19.799999,19.510000,19.750000,16.706739,2584500
2013-05-13,19.719999,19.750000,19.559999,19.620001,16.596769,1965300
2013-05-14,19.580000,20.150000,19.570000,20.080000,16.985888,3547500
2013-05-15,20.100000,20.500000,19.900000,19.900000,16.833628,3698000
2013-05-16,19.910000,20.000000,19.680000,19.809999,16.757494,1815100
2013-05-17,19.809999,20.330000,19.650000,20.049999,16.960514,4586900
2013-05-20,20.010000,20.260000,19.940001,20.209999,17.095860,2333600
2013-05-21,20.170000,20.389999,20.090000,20.309999,17.180447,3428700
2013-05-22,19.990000,21.070000,19.760000,20.480000,17.324253,10104800
2013-05-23,20.200001,20.320000,19.959999,20.100000,17.002810,4847000
2013-05-24,19.850000,20.139999,19.719999,20.010000,16.926676,2907300
2013-05-28,20.180000,20.280001,19.790001,19.950001,16.875919,4100300
2013-05-29,19.840000,20.070000,19.330000,19.350000,16.368372,3480200
2013-05-30,19.450001,19.770000,19.400000,19.760000,16.715195,2562800
2013-05-31,19.760000,20.230000,19.600000,19.790001,16.740576,2059100
2013-06-03,19.760000,19.790001,19.370001,19.670000,16.639065,3129100
2013-06-04,19.670000,19.959999,19.590000,19.879999,16.816706,2197400
2013-06-05,19.780001,19.990000,19.510000,19.559999,16.546019,1882700
2013-06-06,19.600000,19.730000,19.469999,19.719999,16.681360,1387500
2013-06-07,19.870001,20.020000,19.790001,19.900000,16.833628,1587200
2013-06-10,19.940001,20.090000,19.530001,19.580000,16.562933,1736600
2013-06-11,19.379999,19.540001,19.150000,19.270000,16.300703,1766200
2013-06-12,19.420000,19.530001,18.840000,19.000000,16.072304,2951200
2013-06-13,18.980000,19.340000,18.910000,19.250000,16.283783,2639100
2013-06-14,19.270000,19.330000,18.990000,19.049999,16.114597,1644300
2013-06-17,19.180000,19.420000,19.010000,19.049999,16.114597,2612700
2013-06-18,19.090000,19.240000,18.990000,19.160000,16.207651,1745000
2013-06-19,19.020000,19.260000,18.700001,18.719999,15.835447,4857200
2013-06-20,18.450001,18.580000,18.200001,18.270000,15.454793,4210300
2013-06-21,18.410000,18.459999,18.070000,18.230000,15.420955,4559600
2013-06-24,18.059999,18.139999,17.370001,17.620001,14.904949,4837000
2013-06-25,17.750000,18.260000,17.629999,18.110001,15.319446,3024100
2013-06-26,18.280001,18.370001,17.980000,18.020000,15.243314,2006500
2013-06-27,17.950001,18.260000,17.879999,18.150000,15.460530,1771100
2013-06-28,18.059999,18.360001,18.049999,18.260000,15.554226,2102900
2013-07-01,18.350000,18.559999,18.280001,18.410000,15.681998,1915700
2013-07-02,18.370001,18.639999,18.350000,18.490000,15.750148,2009400
2013-07-03,18.379999,18.580000,18.350000,18.510000,15.767181,1056400
2013-07-05,18.600000,18.730000,18.389999,18.719999,15.946062,1063600
2013-07-08,18.760000,19.240000,18.760000,19.190001,16.346418,1832300
2013-07-09,19.340000,19.340000,18.959999,19.110001,16.278273,2325700
2013-07-10,19.129999,19.209999,19.000000,19.100000,16.269756,1210400
2013-07-11,19.340000,19.389999,19.160000,19.270000,16.414566,1260300
2013-07-12,19.280001,19.350000,19.020000,19.120001,16.286789,1375700
2013-07-15,19.200001,19.309999,19.059999,19.170000,16.329382,1075400
2013-07-16,19.190001,19.219999,18.730000,18.799999,16.014212,2436800
2013-07-17,18.920000,18.990000,18.590000,18.690001,15.920511,2676600
2013-07-18,18.770000,18.889999,18.650000,18.660000,15.894953,1854000
2013-07-19,18.639999,18.740000,18.570000,18.620001,15.860886,1416600
2013-07-22,18.639999,18.950001,18.510000,18.889999,16.090874,3456400
2013-07-23,18.900000,19.080000,18.809999,18.969999,16.159016,1547200
2013-07-24,19.040001,19.110001,18.860001,19.040001,16.218647,1868600
2013-07-25,18.969999,19.350000,18.950001,19.150000,16.312347,1524400
2013-07-26,19.090000,19.260000,18.870001,19.200001,16.354939,1730200
2013-07-29,19.100000,19.360001,19.100000,19.260000,16.406046,1669700
2013-07-30,19.190001,19.610001,19.170000,19.459999,16.576412,2119000
2013-07-31,19.530001,19.719999,19.510000,19.639999,16.729738,2578900
2013-08-01,19.780001,20.000000,19.730000,19.920000,16.968250,2884700
2013-08-02,19.860001,20.120001,19.850000,20.049999,17.078987,1769800
2013-08-05,19.990000,20.049999,19.850000,19.969999,17.010839,4251000
2013-08-06,16.910000,17.620001,16.600000,17.570000,14.966473,22783300
2013-08-07,17.410000,17.430000,16.900000,16.900000,14.395752,5551200
2013-08-08,17.030001,17.150000,16.770000,17.040001,14.515007,4325800
2013-08-09,17.040001,17.059999,16.809999,16.860001,14.361682,2174800
2013-08-12,16.820000,16.889999,16.709999,16.840000,14.344646,2674500
2013-08-13,16.840000,17.180000,16.730000,17.080000,14.549081,2996600
2013-08-14,17.020000,17.040001,16.750000,16.889999,14.387233,2630700
2013-08-15,16.740000,16.760000,16.440001,16.540001,14.089099,3422800
2013-08-16,16.430000,16.660000,16.299999,16.299999,13.884659,3002200
2013-08-19,16.200001,16.230000,15.970000,16.000000,13.629114,3557800
2013-08-20,16.170000,16.450001,16.150000,16.379999,13.952804,4126200
2013-08-21,14.650000,15.330000,14.330000,14.760000,12.572859,14351700
2013-08-22,14.750000,15.280000,14.530000,15.210000,12.956176,9047900
2013-08-23,15.280000,15.280000,14.740000,14.780000,12.589894,5627200
2013-08-26,14.800000,15.000000,14.750000,14.760000,12.572859,3214700
2013-08-27,14.660000,14.810000,14.580000,14.610000,12.445085,4014000
2013-08-28,14.600000,14.790000,14.580000,14.650000,12.479157,4058300
2013-08-29,14.650000,14.750000,14.530000,14.580000,12.419533,2704800
2013-08-30,14.540000,14.700000,14.430000,14.470000,12.325830,3369400
2013-09-03,14.590000,14.690000,14.320000,14.370000,12.240649,4259400
2013-09-04,14.380000,14.680000,14.270000,14.660000,12.487674,5374200
2013-09-05,14.670000,14.900000,14.640000,14.860000,12.658041,5054600
2013-09-06,14.910000,15.050000,14.650000,14.770000,12.581376,3757700
2013-09-09,14.770000,15.090000,14.750000,14.910000,12.700629,2923600
2013-09-10,14.930000,15.000000,14.600000,14.730000,12.547303,3646500
2013-09-11,14.750000,15.190000,14.580000,14.900000,12.692113,5781100
2013-09-12,14.840000,14.910000,14.520000,14.560000,12.402494,5181900
2013-09-13,14.630000,14.910000,14.570000,14.860000,12.658041,4644700
2013-09-16,15.010000,15.090000,14.730000,14.860000,12.658041,5263400
2013-09-17,15.060000,15.520000,15.060000,15.120000,12.879514,5158100
2013-09-18,15.150000,15.380000,14.800000,15.340000,13.066914,4295800
2013-09-19,15.350000,15.410000,14.990000,15.030000,12.802850,3145100
2013-09-20,15.020000,15.060000,14.710000,14.770000,12.581376,5584200
2013-09-23,14.800000,14.840000,14.380000,14.390000,12.257685,4721600
2013-09-24,14.450000,14.510000,14.250000,14.280000,12.163983,5083100
2013-09-25,14.360000,14.470000,14.200000,14.270000,12.155464,4042900
2013-09-26,14.370000,14.460000,14.200000,14.240000,12.129910,3333400
2013-09-27,14.250000,14.430000,14.130000,14.330000,12.206577,2589400
2013-09-30,14.070000,14.130000,13.900000,13.990000,12.021823,4604300
2013-10-01,14.000000,14.220000,13.990000,14.070000,12.090569,3471500
2013-10-02,13.910000,14.050000,13.830000,13.960000,11.996044,3426600
2013-10-03,13.980000,14.030000,13.770000,13.780000,11.841367,3913100
2013-10-04,13.840000,13.950000,13.770000,13.900000,11.944483,3645200
2013-10-07,13.770000,13.770000,13.520000,13.550000,11.643724,4295200
2013-10-08,13.530000,13.630000,13.220000,13.240000,11.377335,4973600
2013-10-09,13.280000,13.420000,13.140000,13.280000,11.411711,3240800
2013-10-10,13.440000,13.560000,13.390000,13.550000,11.643724,2967200
2013-10-11,13.540000,13.560000,13.150000,13.260000,11.394523,4290300
2013-10-14,13.210000,13.520000,13.210000,13.480000,11.583573,2039000
2013-10-15,13.480000,13.600000,13.360000,13.460000,11.566385,6649800
2013-10-16,13.580000,13.730000,13.560000,13.710000,11.781215,2418100
2013-10-17,13.680000,13.820000,13.640000,13.800000,11.858553,2070700
2013-10-18,13.860000,14.270000,13.840000,14.190000,12.193686,4644600
2013-10-21,14.150000,14.170000,13.820000,13.900000,11.944483,3575900
2013-10-22,13.870000,14.110000,13.870000,14.030000,12.056195,2550200
2013-10-23,14.000000,14.030000,13.830000,13.920000,11.961669,2730300
2013-10-24,13.930000,14.180000,13.860000,14.170000,12.176499,2187700
2013-10-25,14.110000,14.430000,13.990000,14.420000,12.391327,3481100
2013-10-28,14.450000,15.270000,14.450000,15.030000,12.915510,6991500
2013-10-29,15.010000,15.280000,14.780000,15.270000,13.121747,6463100
2013-10-30,15.260000,15.670000,15.160000,15.520000,13.336576,6455900
2013-10-31,15.460000,15.660000,15.330000,15.490000,13.310796,5028700
2013-11-01,15.480000,15.510000,14.960000,15.130000,13.001442,3847800
2013-11-04,15.110000,15.390000,15.100000,15.270000,13.121747,3494400
2013-11-05,15.210000,15.400000,15.000000,15.250000,13.104560,3422200
2013-11-06,14.990000,15.030000,14.600000,14.650000,12.588971,8726500
2013-11-07,16.080000,16.170000,15.100000,15.250000,13.104560,14477900
2013-11-08,15.420000,16.250000,15.420000,16.209999,13.929502,7987400
2013-11-11,16.400000,16.490000,15.960000,16.010000,13.757639,4524000
2013-11-12,15.910000,16.180000,15.910000,16.030001,13.774827,3851900
2013-11-13,16.080000,16.250000,15.980000,16.070000,13.809200,4426900
2013-11-14,16.059999,16.150000,15.900000,15.910000,13.671709,4938100
2013-11-15,15.880000,15.930000,15.590000,15.780000,13.559999,5087200
2013-11-18,15.850000,16.070000,15.790000,15.900000,13.663115,2969900
2013-11-19,15.840000,16.059999,15.710000,15.900000,13.663115,2820100
2013-11-20,15.980000,16.180000,15.910000,16.000000,13.749044,2262200
2013-11-21,16.000000,16.260000,15.930000,16.230000,13.946689,2544200
2013-11-22,16.230000,16.230000,15.830000,16.000000,13.749044,2892000
2013-11-25,16.090000,16.219999,16.010000,16.129999,13.860758,2479100
2013-11-26,16.180000,16.250000,16.010000,16.020000,13.766232,1831700
2013-11-27,16.059999,16.190001,15.960000,16.100000,13.834977,2335400
2013-11-29,16.090000,16.389999,16.030001,16.270000,13.981060,1716500
2013-12-02,16.590000,16.950001,16.250000,16.280001,13.989655,6133500
2013-12-03,16.299999,16.680000,16.280001,16.520000,14.195890,4600800
2013-12-04,16.410000,16.480000,16.049999,16.129999,13.860758,5026500
2013-12-05,16.040001,16.500000,15.830000,16.400000,14.092772,6916300
2013-12-06,15.960000,16.170000,14.650000,14.850000,12.760834,16320400
2013-12-09,14.860000,14.940000,14.660000,14.840000,12.752240,4489400
2013-12-10,14.770000,14.790000,14.320000,14.390000,12.365552,6718500
2013-12-11,14.440000,14.550000,14.320000,14.340000,12.322583,5127600
2013-12-12,14.280000,14.330000,14.110000,14.140000,12.150719,3379900
2013-12-13,14.150000,14.440000,14.100000,14.170000,12.176499,6800100
2013-12-16,14.200000,14.260000,14.100000,14.220000,12.219464,3237800
2013-12-17,14.240000,14.280000,14.110000,14.210000,12.210873,2759000
2013-12-18,14.090000,14.270000,13.950000,14.230000,12.336579,4050200
2013-12-19,14.230000,14.290000,14.070000,14.160000,12.275894,2509000
2013-12-20,14.210000,14.470000,14.180000,14.380000,12.466619,5656600
2013-12-23,14.460000,14.590000,14.390000,14.480000,12.553315,3883200
2013-12-24,14.520000,14.660000,14.480000,14.570000,12.631339,1911600
2013-12-26,14.590000,14.720000,14.520000,14.570000,12.631339,2125000
2013-12-27,14.570000,14.650000,14.420000,14.430000,12.509968,2194100
2013-12-30,14.480000,14.720000,14.380000,14.570000,12.631339,3364500
2013-12-31,14.570000,14.690000,14.360000,14.400000,12.483959,2813400
2014-01-02,14.760000,14.970000,14.570000,14.730000,12.770049,7781900
2014-01-03,14.770000,14.980000,14.750000,14.980000,12.986784,3641500
2014-01-06,14.990000,15.300000,14.990000,15.050000,13.047469,5106800
2014-01-07,15.090000,15.250000,14.850000,14.970000,12.978116,3924000
2014-01-08,14.950000,15.100000,14.800000,15.030000,13.030132,3888600
2014-01-09,14.930000,15.560000,14.890000,15.330000,13.290212,7279600
2014-01-10,15.520000,15.690000,15.370000,15.500000,13.437593,5327100
2014-01-13,15.400000,15.400000,14.640000,14.740000,12.778719,5342600
2014-01-14,14.840000,14.970000,14.700000,14.760000,12.796058,2602100
2014-01-15,14.860000,15.170000,14.760000,14.940000,12.952108,4751200
2014-01-16,14.860000,14.930000,14.270000,14.410000,12.492629,9351400
2014-01-17,14.410000,14.680000,14.360000,14.570000,12.631339,5282400
2014-01-21,14.710000,14.810000,14.560000,14.620000,12.674686,3137400
2014-01-22,14.600000,14.680000,14.220000,14.310000,12.405933,5807600
2014-01-23,13.250000,13.320000,12.800000,13.190000,11.434958,27642700
2014-01-24,13.210000,13.260000,12.760000,12.770000,11.070844,9477900
2014-01-27,12.820000,13.370000,12.590000,13.140000,11.391612,12002600
2014-01-28,13.230000,13.610000,13.200000,13.510000,11.712380,11313800
2014-01-29,13.480000,13.500000,13.260000,13.260000,11.495646,5677100
2014-01-30,13.340000,13.700000,13.270000,13.660000,11.842421,4838500
2014-01-31,13.500000,13.620000,13.380000,13.530000,11.729717,3715800
2014-02-03,13.530000,13.590000,13.120000,13.190000,11.434958,5320200
2014-02-04,13.230000,13.400000,12.960000,13.030000,11.296250,5621700
2014-02-05,13.040000,13.370000,13.000000,13.240000,11.478307,4591300
2014-02-06,13.290000,13.660000,13.290000,13.660000,11.842421,3986800
2014-02-07,13.690000,14.060000,13.610000,13.850000,12.007143,4179200
2014-02-10,13.840000,13.850000,13.590000,13.680000,11.859761,2967400
2014-02-11,13.730000,13.770000,13.570000,13.710000,11.885769,3728700
2014-02-12,13.700000,13.890000,13.490000,13.500000,11.703712,4180300
2014-02-13,13.400000,13.680000,13.290000,13.600000,11.790405,2551100
2014-02-14,13.530000,13.880000,13.430000,13.750000,11.920446,2765800
2014-02-18,13.780000,13.860000,13.520000,13.710000,11.885769,2318000
2014-02-19,13.880000,14.250000,13.800000,13.950000,12.093837,4111000
2014-02-20,13.990000,14.040000,13.720000,13.830000,11.989802,2488700
2014-02-21,13.850000,14.100000,13.800000,13.930000,12.076496,3597800
2014-02-24,13.980000,13.980000,13.730000,13.790000,11.955123,4502700
2014-02-25,13.810000,14.320000,13.700000,14.150000,12.267224,3365800
2014-02-26,14.260000,14.810000,14.240000,14.810000,12.839406,5818200
2014-02-27,14.700000,15.150000,14.640000,14.850000,12.874081,5348400
2014-02-28,14.850000,14.870000,14.330000,14.530000,12.596663,4480800
