Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,52.250000,52.900002,52.029999,52.680000,52.680000,3150300
2014-02-26,52.240002,56.389999,52.240002,55.290001,55.290001,9319800
2014-02-27,55.040001,55.630001,54.619999,54.660000,54.660000,4322500
2014-02-28,54.759998,55.119999,54.439999,54.770000,54.770000,2375300
2014-03-03,54.450001,54.990002,54.259998,54.720001,54.720001,1788800
2014-03-04,55.099998,55.320000,54.240002,54.630001,54.630001,1946700
2014-03-05,54.520000,54.599998,53.590000,54.009998,54.009998,2564100
2014-03-06,54.020000,54.369999,53.689999,54.110001,54.110001,1334600
2014-03-07,54.599998,54.939999,54.279999,54.330002,54.330002,1896000
2014-03-10,54.299999,54.540001,54.000000,54.290001,54.290001,1837000
2014-03-11,54.480000,54.580002,54.230000,54.430000,54.430000,1417700
2014-03-12,54.139999,54.990002,54.110001,54.959999,54.959999,2273800
2014-03-13,54.099998,54.939999,54.000000,54.209999,54.209999,1634600
2014-03-14,54.020000,54.750000,53.860001,53.919998,53.919998,1386400
2014-03-17,54.299999,54.299999,53.270000,53.680000,53.680000,1488100
2014-03-18,53.619999,53.869999,53.330002,53.660000,53.660000,1152100
2014-03-19,53.779999,53.939999,52.910000,53.270000,53.270000,1348900
2014-03-20,53.119999,53.610001,52.959999,53.320000,53.320000,1196300
2014-03-21,53.740002,53.860001,52.630001,52.750000,52.750000,3666500
2014-03-24,52.900002,53.000000,52.040001,52.290001,52.290001,2381200
2014-03-25,52.380001,52.639999,51.860001,51.910000,51.910000,1766600
2014-03-26,52.139999,52.590000,52.029999,52.029999,52.029999,1990600
2014-03-27,51.889999,52.090000,51.220001,51.830002,51.830002,1764500
2014-03-28,52.009998,52.529999,51.930000,52.150002,52.150002,1405300
2014-03-31,52.250000,52.410000,51.709999,52.180000,52.180000,2033800
2014-04-01,51.520000,52.779999,51.520000,52.470001,52.470001,1753400
2014-04-02,52.470001,52.970001,52.279999,52.820000,52.820000,1931600
2014-04-03,52.830002,53.110001,52.610001,52.759998,52.759998,2290300
2014-04-04,53.000000,53.150002,51.919998,52.110001,52.110001,2075000
2014-04-07,52.090000,52.169998,50.580002,50.939999,50.939999,2768900
2014-04-08,50.830002,51.139999,50.610001,50.889999,50.889999,1936300
2014-04-09,50.980000,52.180000,50.939999,52.130001,52.130001,2775200
2014-04-10,52.029999,52.230000,50.660000,50.810001,50.810001,2420000
2014-04-11,50.500000,51.080002,50.310001,50.740002,50.740002,3013000
2014-04-14,51.090000,51.230000,50.439999,50.939999,50.939999,2049100
2014-04-15,51.060001,51.349998,50.150002,50.730000,50.730000,1975900
2014-04-16,51.180000,51.419998,50.490002,50.689999,50.689999,1017700
2014-04-17,50.630001,51.330002,50.540001,51.090000,51.090000,1392200
2014-04-21,51.099998,51.299999,50.490002,50.669998,50.669998,1334000
2014-04-22,50.650002,51.500000,50.650002,51.360001,51.360001,1631700
2014-04-23,51.840000,51.869999,51.250000,51.509998,51.509998,1176300
2014-04-24,51.740002,51.889999,51.180000,51.419998,51.419998,723500
2014-04-25,51.209999,51.730000,51.000000,51.360001,51.360001,1196300
2014-04-28,51.630001,52.299999,51.410000,51.889999,51.889999,1288700
2014-04-29,51.970001,52.240002,51.250000,51.509998,51.509998,1185700
2014-04-30,51.389999,52.110001,51.150002,52.070000,52.070000,1337900
2014-05-01,52.340000,52.400002,51.549999,51.639999,51.639999,1155600
2014-05-02,51.849998,52.720001,51.630001,52.500000,52.500000,1434200
2014-05-05,52.200001,52.380001,51.610001,52.009998,52.009998,1012200
2014-05-06,51.950001,52.509998,51.480000,51.590000,51.590000,1256100
2014-05-07,51.580002,51.970001,51.380001,51.919998,51.919998,1636600
2014-05-08,52.020000,52.799999,51.790001,52.040001,52.040001,1754900
2014-05-09,51.970001,52.799999,51.560001,52.770000,52.770000,1360000
2014-05-12,52.779999,53.349998,52.730000,53.310001,53.310001,1518000
2014-05-13,53.139999,53.139999,51.970001,52.189999,52.189999,2610300
2014-05-14,52.029999,52.299999,51.599998,51.740002,51.740002,1179300
2014-05-15,51.570000,51.590000,50.520000,51.009998,51.009998,1786000
2014-05-16,51.070000,51.910000,50.779999,51.790001,51.790001,1405700
2014-05-19,51.630001,52.130001,51.290001,52.020000,52.020000,1711300
2014-05-20,51.889999,52.080002,50.919998,51.119999,51.119999,2294600
2014-05-21,51.040001,51.389999,49.689999,50.000000,50.000000,3511800
2014-05-22,53.919998,54.500000,53.009998,53.310001,53.310001,6727200
2014-05-23,53.389999,53.389999,52.549999,52.680000,52.680000,2441800
2014-05-27,52.770000,53.349998,52.750000,53.169998,53.169998,1701800
2014-05-28,53.049999,53.139999,52.259998,52.779999,52.779999,1680400
2014-05-29,53.590000,53.680000,52.860001,53.259998,53.259998,2004500
2014-05-30,53.520000,53.689999,52.639999,53.029999,53.029999,1402200
2014-06-02,52.990002,53.410000,52.869999,53.320000,53.320000,1044400
2014-06-03,52.669998,54.270000,52.669998,53.970001,53.970001,3000900
2014-06-04,53.770000,54.340000,53.619999,54.320000,54.320000,1212000
2014-06-05,54.320000,54.730000,53.860001,54.660000,54.660000,1777700
2014-06-06,54.930000,55.349998,54.669998,55.139999,55.139999,1346300
2014-06-09,56.860001,57.220001,55.389999,55.500000,55.500000,2839800
2014-06-10,55.619999,55.619999,54.540001,54.610001,54.610001,1622400
2014-06-11,54.639999,54.680000,54.020000,54.270000,54.270000,1110400
2014-06-12,54.080002,54.290001,53.549999,53.930000,53.930000,1183800
2014-06-13,54.040001,54.119999,53.570000,53.919998,53.919998,1196200
2014-06-16,53.840000,54.310001,53.840000,54.000000,54.000000,964400
2014-06-17,53.889999,54.180000,53.700001,53.900002,53.900002,784700
2014-06-18,53.709999,53.950001,53.360001,53.750000,53.750000,1117100
2014-06-19,53.799999,54.060001,53.410000,53.720001,53.720001,1163300
2014-06-20,53.990002,54.029999,53.400002,53.680000,53.680000,2375500
2014-06-23,53.779999,53.869999,53.389999,53.500000,53.500000,1263300
2014-06-24,53.669998,53.970001,53.430000,53.770000,53.770000,2263800
2014-06-25,54.630001,54.630001,53.669998,53.919998,53.919998,2073900
2014-06-26,53.810001,53.810001,53.110001,53.660000,53.660000,1452300
2014-06-27,53.630001,53.630001,52.919998,53.349998,53.349998,1320500
2014-06-30,53.470001,54.560001,53.160000,54.459999,54.459999,2963100
2014-07-01,54.410000,54.790001,54.169998,54.419998,54.419998,1594600
2014-07-02,54.240002,54.880001,54.240002,54.750000,54.750000,1438600
2014-07-03,54.830002,55.520000,54.299999,55.000000,55.000000,1071200
2014-07-07,54.950001,55.360001,54.790001,55.349998,55.349998,1953000
2014-07-08,55.200001,55.580002,55.040001,55.150002,55.150002,1693300
2014-07-09,56.700001,56.700001,55.049999,55.220001,55.220001,1589600
2014-07-10,54.509998,55.799999,54.119999,55.480000,55.480000,2097300
2014-07-11,55.430000,55.509998,54.669998,55.250000,55.250000,1343700
2014-07-14,55.450001,55.650002,55.160000,55.290001,55.290001,1239600
2014-07-15,55.369999,55.700001,54.980000,55.169998,55.169998,2159500
2014-07-16,55.169998,55.200001,54.290001,54.570000,54.570000,1445700
2014-07-17,54.250000,54.799999,54.060001,54.200001,54.200001,1157000
2014-07-18,54.480000,54.889999,54.009998,54.759998,54.759998,1232100
2014-07-21,54.639999,54.840000,54.320000,54.410000,54.410000,665300
2014-07-22,54.630001,54.680000,54.160000,54.290001,54.290001,819500
2014-07-23,54.439999,54.580002,54.119999,54.459999,54.459999,559900
2014-07-24,54.480000,55.180000,54.480000,54.950001,54.950001,1522100
2014-07-25,54.840000,54.939999,54.130001,54.220001,54.220001,793200
2014-07-28,59.700001,59.840000,54.650002,54.869999,54.869999,36320900
2014-07-29,54.570000,55.209999,53.759998,54.439999,54.439999,13011000
2014-07-30,54.700001,55.849998,54.500000,55.470001,55.470001,7141500
2014-07-31,55.310001,55.820000,54.389999,54.470001,54.470001,5108000
2014-08-01,54.560001,54.950001,54.259998,54.700001,54.700001,2895800
2014-08-04,54.770000,56.279999,54.700001,55.970001,55.970001,3404000
2014-08-05,55.580002,56.650002,54.419998,54.759998,54.759998,6156000
2014-08-06,54.590000,55.680000,54.430000,55.009998,55.009998,2205100
2014-08-07,55.160000,55.529999,54.680000,55.080002,55.080002,1791100
2014-08-08,55.340000,55.799999,54.959999,55.680000,55.680000,1711700
2014-08-11,55.689999,55.880001,54.990002,55.099998,55.099998,2117900
2014-08-12,54.910000,55.410000,54.700001,54.930000,54.930000,2065400
2014-08-13,55.169998,55.490002,54.480000,55.439999,55.439999,1765200
2014-08-14,55.540001,56.049999,55.400002,55.930000,55.930000,1107400
2014-08-15,56.150002,56.160000,55.279999,55.610001,55.610001,1883500
2014-08-18,54.750000,54.799999,54.040001,54.259998,54.259998,9116400
2014-08-19,54.320000,55.180000,54.290001,54.709999,54.709999,5911100
2014-08-20,54.759998,55.360001,54.430000,55.000000,55.000000,3498700
2014-08-21,54.040001,54.520000,53.599998,54.279999,54.279999,5605100
2014-08-22,54.389999,54.580002,54.040001,54.270000,54.270000,2473700
2014-08-25,54.369999,54.689999,53.799999,53.860001,53.860001,2496000
2014-08-26,53.810001,54.200001,53.430000,53.509998,53.509998,2423600
2014-08-27,53.520000,53.689999,53.169998,53.560001,53.560001,2482700
2014-08-28,53.480000,54.259998,53.320000,53.950001,53.950001,3155800
2014-08-29,53.900002,53.990002,53.330002,53.630001,53.630001,2670900
2014-09-02,53.869999,54.700001,53.779999,54.459999,54.459999,4135600
2014-09-03,54.490002,55.049999,54.430000,54.980000,54.980000,2974500
2014-09-04,55.020000,55.570000,54.849998,55.020000,55.020000,3109500
2014-09-05,54.930000,55.779999,54.770000,55.610001,55.610001,3099000
2014-09-08,55.419998,55.790001,55.250000,55.540001,55.540001,1901400
2014-09-09,55.270000,56.040001,55.200001,55.910000,55.910000,2049500
2014-09-10,55.959999,56.110001,55.610001,55.820000,55.820000,1730100
2014-09-11,55.799999,56.090000,55.529999,55.680000,55.680000,1622700
2014-09-12,55.700001,56.220001,55.689999,55.919998,55.919998,1793200
2014-09-15,56.130001,56.250000,55.540001,55.610001,55.610001,1173300
2014-09-16,55.380001,55.799999,55.380001,55.730000,55.730000,1562700
2014-09-17,55.750000,56.290001,55.570000,56.200001,56.200001,1809000
2014-09-18,56.299999,57.400002,56.130001,57.110001,57.110001,4525400
2014-09-19,57.270000,57.320000,56.799999,57.009998,57.009998,3190800
2014-09-22,57.070000,57.200001,56.540001,56.759998,56.759998,2547500
2014-09-23,56.669998,56.790001,55.759998,55.790001,55.790001,2459800
2014-09-24,55.750000,56.270000,55.639999,56.150002,56.150002,4395600
2014-09-25,56.000000,56.119999,55.330002,55.540001,55.540001,2026300
2014-09-26,55.709999,56.110001,55.360001,55.740002,55.740002,5370200
2014-09-29,55.529999,56.279999,55.419998,56.060001,56.060001,3178300
2014-09-30,55.990002,56.299999,55.860001,56.070000,56.070000,1612700
2014-10-01,55.830002,55.930000,54.990002,55.290001,55.290001,2145900
2014-10-02,55.360001,55.889999,55.020000,55.750000,55.750000,1870200
2014-10-03,56.150002,57.040001,55.660000,56.869999,56.869999,3155500
2014-10-06,57.250000,57.320000,56.400002,56.570000,56.570000,1603700
2014-10-07,56.439999,56.840000,56.080002,56.570000,56.570000,2283800
2014-10-08,56.700001,57.360001,56.450001,57.220001,57.220001,2138800
2014-10-09,57.160000,57.369999,56.549999,56.700001,56.700001,2540100
2014-10-10,56.880001,57.299999,56.040001,56.049999,56.049999,2117200
2014-10-13,55.980000,56.340000,55.430000,55.480000,55.480000,3991000
2014-10-14,55.889999,55.900002,54.860001,55.880001,55.880001,3718000
2014-10-15,55.169998,55.889999,53.700001,55.240002,55.240002,5913600
2014-10-16,54.680000,55.580002,54.150002,55.049999,55.049999,2092200
2014-10-17,55.490002,56.799999,55.080002,56.580002,56.580002,2233400
2014-10-20,56.740002,57.360001,56.209999,57.340000,57.340000,2246900
2014-10-21,57.450001,58.250000,57.290001,58.130001,58.130001,1976500
2014-10-22,58.189999,58.509998,57.529999,57.560001,57.560001,1315100
2014-10-23,57.639999,58.610001,57.549999,58.509998,58.509998,2212300
2014-10-24,58.320000,58.980000,58.139999,58.939999,58.939999,1692300
2014-10-27,58.919998,59.160000,58.619999,58.799999,58.799999,1254400
2014-10-28,58.700001,58.980000,58.189999,58.980000,58.980000,1467600
2014-10-29,59.090000,59.480000,58.290001,58.799999,58.799999,1434000
2014-10-30,58.610001,59.720001,58.480000,59.520000,59.520000,1603900
2014-10-31,60.540001,61.000000,60.230000,60.570000,60.570000,3760300
2014-11-03,60.840000,60.990002,60.209999,60.889999,60.889999,1783000
2014-11-04,60.650002,60.910000,60.560001,60.849998,60.849998,1019400
2014-11-05,60.720001,61.400002,60.630001,61.130001,61.130001,1331800
2014-11-06,61.250000,62.369999,61.160000,62.110001,62.110001,1975400
2014-11-07,62.200001,62.230000,61.279999,61.560001,61.560001,1651100
2014-11-10,61.730000,62.020000,61.520000,61.849998,61.849998,1601400
2014-11-11,61.740002,62.160000,61.360001,61.509998,61.509998,1177400
2014-11-12,61.430000,61.970001,61.200001,61.820000,61.820000,1837700
2014-11-13,62.049999,62.330002,61.650002,61.990002,61.990002,1749400
2014-11-14,62.180000,62.340000,61.580002,62.060001,62.060001,2011500
2014-11-17,62.080002,62.720001,61.360001,61.470001,61.470001,1940700
2014-11-18,61.470001,62.099998,61.330002,61.990002,61.990002,2626800
2014-11-19,62.400002,62.660000,61.380001,62.630001,62.630001,3907400
2014-11-20,64.419998,67.080002,64.269997,65.870003,65.870003,7792600
2014-11-21,66.839996,67.230003,66.010002,66.389999,66.389999,3209200
2014-11-24,66.599998,67.349998,66.440002,67.199997,67.199997,2191300
2014-11-25,67.379997,67.379997,66.529999,66.800003,66.800003,2483900
2014-11-26,66.650002,67.370003,66.620003,67.339996,67.339996,1567700
2014-11-28,68.410004,69.500000,68.180000,68.360001,68.360001,1481500
2014-12-01,68.320000,68.440002,67.000000,67.940002,67.940002,2870900
2014-12-02,66.919998,68.800003,66.919998,68.709999,68.709999,2519200
2014-12-03,67.540001,69.309998,67.230003,69.199997,69.199997,3745900
2014-12-04,69.070000,69.650002,69.029999,69.269997,69.269997,2112900
2014-12-05,69.650002,69.650002,68.040001,68.410004,68.410004,2722200
2014-12-08,68.080002,68.440002,67.570000,67.989998,67.989998,2279600
2014-12-09,67.459999,68.220001,67.360001,68.110001,68.110001,2275800
2014-12-10,68.019997,68.110001,67.099998,67.199997,67.199997,1765900
2014-12-11,69.580002,69.580002,67.690002,67.769997,67.769997,2061700
2014-12-12,67.110001,68.669998,67.089996,68.139999,68.139999,1861900
2014-12-15,68.709999,69.580002,68.019997,68.599998,68.599998,1736600
2014-12-16,67.830002,68.459999,66.949997,67.010002,67.010002,2230100
2014-12-17,67.320000,68.309998,66.849998,68.059998,68.059998,1775500
2014-12-18,68.879997,69.150002,68.559998,69.110001,69.110001,2055800
2014-12-19,68.839996,69.389999,68.250000,68.699997,68.699997,2902900
2014-12-22,68.750000,69.250000,68.290001,69.089996,69.089996,1444700
2014-12-23,69.580002,70.820000,69.190002,70.059998,70.059998,1605800
2014-12-24,70.290001,70.459999,69.480003,69.860001,69.860001,663600
2014-12-26,70.000000,70.680000,69.470001,69.570000,69.570000,925700
2014-12-29,69.379997,70.529999,69.360001,70.500000,70.500000,1130900
2014-12-30,70.250000,70.839996,70.199997,70.699997,70.699997,1240800
2014-12-31,70.980003,71.529999,70.320000,70.379997,70.379997,2182600
2015-01-02,70.940002,71.300003,69.760002,70.349998,70.349998,1435700
2015-01-05,70.199997,70.540001,69.449997,69.620003,69.620003,2653100
2015-01-06,69.779999,69.959999,67.580002,68.669998,68.669998,2696900
2015-01-07,69.180000,70.919998,68.830002,70.830002,70.830002,2756300
2015-01-08,71.059998,71.190002,70.250000,71.110001,71.110001,2794100
2015-01-09,71.000000,71.199997,69.360001,69.459999,69.459999,2161100
2015-01-12,69.440002,69.540001,68.470001,69.430000,69.430000,4262800
2015-01-13,70.110001,70.230003,67.709999,68.000000,68.000000,5075200
2015-01-14,67.260002,67.550003,65.860001,67.370003,67.370003,4910100
2015-01-15,67.510002,68.050003,66.070000,66.410004,66.410004,8251000
2015-01-16,66.000000,66.980003,65.199997,66.709999,66.709999,8718000
2015-01-20,66.879997,67.370003,65.910004,67.250000,67.250000,3543700
2015-01-21,67.199997,68.099998,67.080002,67.809998,67.809998,3633700
2015-01-22,68.279999,70.580002,67.830002,70.250000,70.250000,9284800
2015-01-23,70.489998,72.589996,70.339996,72.070000,72.070000,6159700
2015-01-26,72.110001,72.339996,69.519997,70.360001,70.360001,8087700
2015-01-27,70.120003,71.580002,69.750000,71.309998,71.309998,5788500
2015-01-28,71.699997,71.699997,69.820000,69.959999,69.959999,3742000
2015-01-29,70.180000,70.559998,69.580002,70.180000,70.180000,3851800
2015-01-30,70.050003,72.129997,69.769997,71.099998,71.099998,6235200
2015-02-02,71.220001,72.519997,70.279999,72.230003,72.230003,5047400
2015-02-03,72.230003,74.500000,72.029999,74.389999,74.389999,4678600
2015-02-04,74.400002,75.720001,73.790001,75.000000,75.000000,5403300
2015-02-05,75.129997,76.730003,74.980003,75.919998,75.919998,4841000
2015-02-06,76.330002,76.480003,74.839996,75.070000,75.070000,2362600
2015-02-09,74.629997,75.449997,74.470001,74.900002,74.900002,2762000
2015-02-10,75.389999,75.800003,74.660004,75.709999,75.709999,2830300
2015-02-11,75.519997,76.940002,75.330002,76.660004,76.660004,4367000
2015-02-12,76.790001,77.160004,75.529999,75.849998,75.849998,4294300
2015-02-13,75.889999,76.910004,75.230003,76.820000,76.820000,2507900
2015-02-17,76.839996,77.010002,76.230003,76.730003,76.730003,2299100
2015-02-18,76.860001,77.110001,76.470001,77.019997,77.019997,2304600
2015-02-19,77.449997,77.680000,76.639999,76.699997,76.699997,2250700
2015-02-20,76.699997,77.870003,76.160004,77.690002,77.690002,2605400
2015-02-23,78.000000,78.099998,77.339996,77.800003,77.800003,3389900
2015-02-24,78.000000,78.000000,77.349998,77.470001,77.470001,2220400
2015-02-25,77.559998,80.849998,77.559998,79.160004,79.160004,5617500
2015-02-26,78.790001,79.500000,78.419998,79.040001,79.040001,2759300
2015-02-27,78.959999,79.809998,78.610001,79.680000,79.680000,4148400
2015-03-02,79.500000,80.250000,79.290001,79.919998,79.919998,3483600
2015-03-03,80.129997,80.190002,78.790001,79.160004,79.160004,3445000
2015-03-04,79.120003,79.339996,78.720001,78.839996,78.839996,2463100
2015-03-05,79.139999,79.709999,78.879997,79.430000,79.430000,1884800
2015-03-06,79.260002,80.139999,79.010002,79.610001,79.610001,2653500
2015-03-09,79.540001,79.839996,79.300003,79.699997,79.699997,1962500
2015-03-10,79.180000,79.699997,78.879997,79.610001,79.610001,2937600
2015-03-11,79.650002,80.059998,78.809998,78.830002,78.830002,3492700
2015-03-12,80.099998,81.209999,79.620003,80.889999,80.889999,3210600
2015-03-13,80.889999,82.120003,80.709999,81.910004,81.910004,2479800
2015-03-16,82.269997,83.730003,82.050003,83.709999,83.709999,3074100
2015-03-17,83.379997,83.830002,83.010002,83.320000,83.320000,2829700
2015-03-18,83.290001,84.209999,82.910004,83.699997,83.699997,2109500
2015-03-19,83.879997,84.099998,83.250000,83.410004,83.410004,1414800
2015-03-20,83.910004,84.220001,83.370003,83.809998,83.809998,2186200
2015-03-23,83.739998,84.000000,83.029999,83.050003,83.050003,1510000
2015-03-24,81.169998,83.570000,81.169998,82.830002,82.830002,1939700
2015-03-25,81.769997,82.830002,81.110001,81.169998,81.169998,1932700
2015-03-26,80.709999,81.470001,80.290001,81.019997,81.019997,2036400
2015-03-27,81.080002,82.150002,81.029999,81.720001,81.720001,1572100
2015-03-30,82.000000,82.489998,81.459999,81.809998,81.809998,1968600
2015-03-31,81.669998,82.440002,81.129997,81.150002,81.150002,2372900
2015-04-01,81.330002,81.570000,80.250000,81.300003,81.300003,3474700
2015-04-02,81.330002,81.550003,80.769997,81.120003,81.120003,1796700
2015-04-06,80.360001,81.779999,80.160004,80.980003,80.980003,2243300
2015-04-07,81.070000,81.820000,80.570000,80.580002,80.580002,2076800
2015-04-08,81.320000,83.529999,80.510002,83.529999,83.529999,2398400
2015-04-09,83.900002,84.000000,82.449997,82.750000,82.750000,2590000
2015-04-10,82.709999,83.190002,82.500000,82.870003,82.870003,1276200
2015-04-13,82.839996,83.250000,81.669998,81.820000,81.820000,1279000
2015-04-14,81.620003,82.160004,80.989998,81.050003,81.050003,1576500
2015-04-15,81.199997,81.760002,81.080002,81.209999,81.209999,2254000
2015-04-16,81.199997,81.480003,80.750000,81.029999,81.029999,2419900
2015-04-17,80.480003,81.000000,78.699997,79.139999,79.139999,2281500
2015-04-20,79.790001,79.790001,78.750000,79.709999,79.709999,1815100
2015-04-21,80.470001,80.970001,80.089996,80.779999,80.779999,1505900
2015-04-22,80.669998,80.949997,80.110001,80.570000,80.570000,2275200
2015-04-23,80.230003,81.260002,80.230003,81.010002,81.010002,1156000
2015-04-24,81.139999,81.379997,80.449997,81.139999,81.139999,1394500
2015-04-27,81.889999,81.889999,79.989998,80.419998,80.419998,1859900
2015-04-28,80.209999,80.459999,79.550003,79.970001,79.970001,1244900
2015-04-29,79.790001,80.150002,77.410004,77.470001,77.470001,3176800
2015-04-30,77.320000,77.800003,76.139999,76.410004,76.410004,3134200
2015-05-01,76.370003,77.879997,76.139999,77.730003,77.730003,2096900
2015-05-04,77.730003,77.809998,76.830002,77.309998,77.309998,2037900
2015-05-05,76.919998,77.480003,76.180000,76.339996,76.339996,2098000
2015-05-06,76.379997,77.320000,76.099998,77.150002,77.150002,1811900
2015-05-07,77.300003,78.349998,76.879997,78.010002,78.010002,1804400
2015-05-08,78.610001,79.750000,78.419998,79.180000,79.180000,1771800
2015-05-11,79.050003,79.370003,78.639999,78.980003,78.980003,1879400
2015-05-12,78.610001,79.680000,78.440002,79.209999,79.209999,1640700
2015-05-13,79.180000,79.470001,77.669998,77.849998,77.849998,1917300
2015-05-14,78.150002,78.400002,76.820000,76.970001,76.970001,2213300
2015-05-15,77.139999,78.400002,76.820000,78.370003,78.370003,2279900
2015-05-18,78.430000,78.519997,77.660004,78.419998,78.419998,1957400
2015-05-19,78.389999,78.650002,77.430000,77.550003,77.550003,2138500
2015-05-20,77.660004,77.699997,76.029999,76.260002,76.260002,3496900
2015-05-21,75.050003,80.220001,74.510002,78.680000,78.680000,8598500
2015-05-22,78.250000,78.489998,76.970001,77.180000,77.180000,3717700
2015-05-26,77.139999,77.519997,75.349998,75.500000,75.500000,2928000
2015-05-27,75.720001,76.540001,75.540001,76.339996,76.339996,1679500
2015-05-28,76.360001,76.739998,75.660004,76.190002,76.190002,1640700
2015-05-29,75.919998,76.309998,74.860001,74.989998,74.989998,2136600
2015-06-01,74.650002,77.279999,74.650002,76.980003,76.980003,3103400
2015-06-02,76.589996,78.470001,76.339996,77.690002,77.690002,3101400
2015-06-03,77.949997,79.320000,77.379997,79.080002,79.080002,2693200
2015-06-04,78.480003,79.860001,77.889999,78.830002,78.830002,2663400
2015-06-05,78.620003,78.959999,77.400002,77.639999,77.639999,2244900
2015-06-08,77.500000,77.910004,77.059998,77.110001,77.110001,1215600
2015-06-09,77.000000,77.400002,76.269997,77.089996,77.089996,1702700
2015-06-10,77.410004,78.309998,76.930000,78.230003,78.230003,1725600
2015-06-11,78.620003,79.209999,78.290001,78.629997,78.629997,1644100
2015-06-12,78.449997,79.440002,78.370003,78.769997,78.769997,1568000
2015-06-15,78.129997,78.489998,77.610001,77.910004,77.910004,1335200
2015-06-16,77.370003,78.750000,77.370003,78.550003,78.550003,1326900
2015-06-17,78.970001,79.900002,78.620003,79.720001,79.720001,2124100
2015-06-18,79.959999,81.129997,79.959999,80.309998,80.309998,1833400
2015-06-19,80.370003,80.839996,79.559998,79.559998,79.559998,2181800
2015-06-22,80.080002,80.680000,79.949997,80.639999,80.639999,1439500
2015-06-23,80.330002,81.029999,80.089996,80.370003,80.370003,1414700
2015-06-24,80.400002,80.980003,80.169998,80.570000,80.570000,1376800
2015-06-25,80.620003,80.959999,80.260002,80.459999,80.459999,1404200
2015-06-26,80.769997,81.709999,80.480003,81.660004,81.660004,2263700
2015-06-29,80.980003,81.800003,79.209999,79.349998,79.349998,2259100
2015-06-30,80.199997,80.790001,78.279999,78.989998,78.989998,2482400
2015-07-01,79.430000,80.190002,79.010002,80.110001,80.110001,1809000
2015-07-02,80.110001,80.580002,79.510002,79.809998,79.809998,2191300
2015-07-06,79.400002,80.760002,79.040001,80.080002,80.080002,4568000
2015-07-07,80.419998,80.599998,78.500000,80.339996,80.339996,3193900
2015-07-08,79.650002,79.879997,78.830002,79.220001,79.220001,3353500
2015-07-09,79.730003,79.839996,78.620003,78.980003,78.980003,2546300
2015-07-10,79.900002,80.720001,79.320000,80.470001,80.470001,1454200
2015-07-13,81.150002,82.169998,80.900002,82.110001,82.110001,1726100
2015-07-14,82.260002,82.680000,81.650002,82.400002,82.400002,1920000
2015-07-15,82.470001,82.550003,81.330002,81.800003,81.800003,1549400
2015-07-16,82.029999,82.250000,81.440002,82.180000,82.180000,1400000
2015-07-17,82.019997,82.540001,81.419998,81.669998,81.669998,1708000
2015-07-20,81.269997,82.120003,81.019997,81.540001,81.540001,1169200
2015-07-21,81.610001,81.739998,79.760002,79.820000,79.820000,2295400
2015-07-22,80.589996,80.690002,78.930000,79.209999,79.209999,3175000
2015-07-23,79.160004,79.260002,78.000000,78.239998,78.239998,2461800
2015-07-24,78.510002,78.830002,77.809998,78.529999,78.529999,2304500
2015-07-27,78.370003,78.570000,77.389999,77.739998,77.739998,1725700
2015-07-28,78.190002,78.500000,77.389999,78.139999,78.139999,2198900
2015-07-29,77.930000,78.489998,77.300003,77.589996,77.589996,2193700
2015-07-30,77.120003,77.900002,77.089996,77.589996,77.589996,1814700
2015-07-31,76.660004,78.250000,76.400002,78.029999,78.029999,1828700
2015-08-03,78.050003,78.269997,77.309998,77.660004,77.660004,1331000
2015-08-04,77.769997,78.610001,77.599998,77.800003,77.800003,1124300
2015-08-05,78.290001,79.050003,77.510002,78.580002,78.580002,1662900
2015-08-06,79.089996,79.260002,77.410004,77.599998,77.599998,2481700
2015-08-07,76.680000,77.720001,76.110001,77.260002,77.260002,1654000
2015-08-10,78.000000,78.410004,77.709999,78.110001,78.110001,1064400
2015-08-11,77.669998,78.349998,77.230003,77.690002,77.690002,1809200
2015-08-12,76.839996,77.430000,75.860001,77.320000,77.320000,1490200
2015-08-13,77.250000,78.050003,76.680000,77.330002,77.330002,1778100
2015-08-14,77.669998,77.989998,77.129997,77.779999,77.779999,1330200
2015-08-17,77.699997,78.529999,77.360001,78.480003,78.480003,1143100
2015-08-18,78.620003,79.519997,78.330002,79.370003,79.370003,1206800
2015-08-19,79.230003,81.010002,78.959999,80.919998,80.919998,3015400
2015-08-20,80.040001,81.169998,79.870003,80.379997,80.379997,2500400
2015-08-21,79.790001,80.169998,76.320000,76.349998,76.349998,3970500
2015-08-24,71.889999,76.330002,69.629997,73.709999,73.709999,4262200
2015-08-25,75.169998,75.830002,73.120003,73.160004,73.160004,2551100
2015-08-26,74.800003,77.440002,73.800003,77.339996,77.339996,2937400
2015-08-27,75.489998,77.260002,74.769997,76.790001,76.790001,5421500
2015-08-28,76.589996,77.389999,76.209999,76.730003,76.730003,2466200
2015-08-31,76.410004,76.750000,75.610001,76.260002,76.260002,4753600
2015-09-01,72.389999,72.750000,69.000000,69.650002,69.650002,12305800
2015-09-02,70.239998,70.379997,66.029999,67.589996,67.589996,10340900
2015-09-03,67.529999,67.870003,66.290001,67.000000,67.000000,6725300
2015-09-04,67.699997,69.040001,67.080002,68.089996,68.089996,6332200
2015-09-08,69.320000,69.470001,67.730003,68.790001,68.790001,3779900
